gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-01-30,Portland Trail Blazers,Chicago Bulls,CJ McCollum,35:34,29,13,23,2,7,1,1,4,5,0,0,1,1
2022-01-30,Portland Trail Blazers,Chicago Bulls,Norman Powell,34:09,22,7,10,5,6,3,4,1,4,0,0,3,1
2022-01-30,Portland Trail Blazers,Chicago Bulls,Anfernee Simons,32:34,21,7,18,5,10,2,3,6,3,1,0,2,0
2022-01-30,Portland Trail Blazers,Chicago Bulls,Robert Covington,32:02,11,3,4,3,4,2,2,2,7,2,0,0,3
2022-01-30,Portland Trail Blazers,Chicago Bulls,Jusuf Nurkić,26:05,11,3,5,1,1,4,6,1,4,0,0,4,1
2022-01-30,Portland Trail Blazers,Chicago Bulls,Trendon Watford,21:55,10,5,6,0,1,0,0,2,2,0,3,0,3
2022-01-30,Portland Trail Blazers,Chicago Bulls,Ben McLemore,18:58,8,3,11,2,9,0,0,1,3,1,0,0,2
2022-01-30,Portland Trail Blazers,Chicago Bulls,Dennis Smith Jr.,15:26,0,0,2,0,0,0,0,5,5,0,0,0,0
2022-01-30,Portland Trail Blazers,Chicago Bulls,Tony Snell,15:13,0,0,2,0,1,0,0,0,3,0,0,0,1
2022-01-30,Portland Trail Blazers,Chicago Bulls,Greg Brown III,4:02,4,2,2,0,0,0,0,0,0,0,0,0,0
2022-01-30,Portland Trail Blazers,Chicago Bulls,Keljin Blevins,4:02,0,0,0,0,0,0,0,1,0,0,0,2,0
2022-01-30,Chicago Bulls,Portland Trail Blazers,DeMar DeRozan,34:19,23,9,13,1,1,4,4,10,4,2,0,1,0
2022-01-30,Chicago Bulls,Portland Trail Blazers,Ayo Dosunmu,33:38,7,2,3,1,1,2,2,11,6,2,0,3,2
2022-01-30,Chicago Bulls,Portland Trail Blazers,Zach LaVine,32:44,20,7,18,3,9,3,4,4,2,1,1,0,2
2022-01-30,Chicago Bulls,Portland Trail Blazers,Nikola Vučević,32:01,24,11,15,1,2,1,1,3,14,1,1,1,2
2022-01-30,Chicago Bulls,Portland Trail Blazers,Javonte Green,23:33,16,6,9,2,5,2,2,1,3,1,1,0,3
2022-01-30,Chicago Bulls,Portland Trail Blazers,Coby White,30:49,18,5,12,3,7,5,5,6,3,0,0,1,1
2022-01-30,Chicago Bulls,Portland Trail Blazers,Troy Brown Jr.,17:41,3,1,3,1,2,0,0,1,3,1,0,1,4
2022-01-30,Chicago Bulls,Portland Trail Blazers,Matt Thomas,16:56,9,4,8,1,4,0,0,0,2,0,0,0,2
2022-01-30,Chicago Bulls,Portland Trail Blazers,Tony Bradley,15:59,10,5,7,0,0,0,0,0,6,2,0,0,0
2022-01-30,Chicago Bulls,Portland Trail Blazers,Malcolm Hill,1:10,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-01-30,Chicago Bulls,Portland Trail Blazers,Alfonzo McKinnie,1:10,0,0,1,0,0,0,0,0,1,0,0,0,0
2022-01-30,Chicago Bulls,Portland Trail Blazers,Tyler Cook,,,,,,,,,,,,,,
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Reggie Jackson,27:11,19,8,13,3,4,0,0,5,4,1,0,1,3
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Amir Coffey,26:24,7,3,7,1,4,0,0,2,5,1,0,2,2
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Marcus Morris,23:07,16,6,12,2,6,2,2,1,3,1,0,1,2
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Terance Mann,21:28,4,2,6,0,3,0,0,2,3,0,0,1,1
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Ivica Zubac,20:07,7,2,2,0,0,3,4,3,11,0,1,3,2
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Luke Kennard,27:29,14,5,10,3,6,1,1,4,10,0,0,1,1
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Justise Winslow,24:53,13,5,7,0,0,3,4,1,9,1,3,4,2
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Brandon Boston Jr.,21:43,19,8,14,1,3,2,2,2,5,0,0,0,1
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Isaiah Hartenstein,21:09,7,2,7,0,0,3,4,1,6,0,2,3,3
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Eric Bledsoe,16:02,3,1,1,1,1,0,0,2,2,1,0,1,4
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Serge Ibaka,6:36,6,2,4,0,1,2,2,0,2,0,0,0,0
2022-01-30,Los Angeles Clippers,Charlotte Hornets,Jay Scrubb,3:48,0,0,1,0,0,0,0,0,0,0,0,0,2
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Terry Rozier,39:39,10,4,14,2,6,0,0,3,5,0,0,2,2
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Cody Martin,39:28,8,3,8,2,5,0,0,1,4,1,0,1,2
2022-01-30,Charlotte Hornets,Los Angeles Clippers,LaMelo Ball,37:54,23,8,19,1,6,6,6,10,5,2,0,0,3
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Miles Bridges,37:49,18,6,19,0,6,6,8,2,9,1,2,0,3
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Mason Plumlee,24:28,10,5,8,0,0,0,4,4,9,2,0,3,1
2022-01-30,Charlotte Hornets,Los Angeles Clippers,P.J. Washington,20:09,10,3,14,2,9,2,2,1,7,0,0,0,1
2022-01-30,Charlotte Hornets,Los Angeles Clippers,James Bouknight,19:14,10,3,9,1,1,3,5,0,3,2,0,0,2
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Ish Smith,14:48,0,0,6,0,1,0,0,3,1,0,0,2,1
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Nick Richards,3:15,1,0,1,0,0,1,2,0,1,0,0,0,0
2022-01-30,Charlotte Hornets,Los Angeles Clippers,JT Thor,3:15,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,Charlotte Hornets,Los Angeles Clippers,Kelly Oubre Jr.,,,,,,,,,,,,,,
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Anthony Davis,38:21,27,10,20,1,3,6,9,4,5,2,1,3,4
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Malik Monk,37:46,33,12,19,8,14,1,2,5,10,0,0,2,4
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Russell Westbrook,35:00,20,8,15,2,4,2,5,12,7,1,0,4,1
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Stanley Johnson,29:13,10,4,6,2,3,0,1,2,3,0,0,0,2
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Avery Bradley,22:26,4,2,5,0,2,0,0,0,1,0,0,2,6
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Austin Reaves,25:34,6,1,3,1,3,3,4,2,2,1,1,0,3
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Carmelo Anthony,20:39,11,5,11,1,5,0,0,1,4,1,0,0,2
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Talen Horton-Tucker,14:25,8,4,5,0,0,0,0,0,0,0,0,1,0
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Dwight Howard,9:39,2,1,2,0,0,0,2,0,4,0,0,0,1
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Kent Bazemore,6:57,0,0,1,0,1,0,0,3,2,0,0,0,1
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Trevor Ariza,,,,,,,,,,,,,,
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Wayne Ellington,,,,,,,,,,,,,,
2022-01-30,Los Angeles Lakers,Atlanta Hawks,Mason Jones,,,,,,,,,,,,,,
2022-01-30,Los Angeles Lakers,Atlanta Hawks,DeAndre Jordan,,,,,,,,,,,,,,
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Trae Young,36:51,36,12,22,4,10,8,11,12,5,0,0,6,2
2022-01-30,Atlanta Hawks,Los Angeles Lakers,John Collins,25:51,20,10,13,0,1,0,1,2,11,3,0,0,3
2022-01-30,Atlanta Hawks,Los Angeles Lakers,De'Andre Hunter,25:36,9,3,5,0,0,3,6,2,4,0,0,2,3
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Kevin Huerter,23:51,5,2,5,1,4,0,0,3,0,0,0,1,3
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Clint Capela,23:45,15,6,8,0,0,3,7,3,9,0,0,0,1
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Bogdan Bogdanović,27:16,10,3,9,2,8,2,2,3,5,1,0,1,1
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Danilo Gallinari,24:18,4,1,5,1,4,1,1,1,5,2,0,1,2
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Onyeka Okongwu,22:06,16,8,9,0,0,0,0,0,5,1,0,0,4
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Lou Williams,16:16,9,2,5,1,3,4,4,4,1,0,0,1,1
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Delon Wright,14:10,5,2,3,1,1,0,0,1,0,0,0,0,1
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Gorgui Dieng,,,,,,,,,,,,,,
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Jalen Johnson,,,,,,,,,,,,,,
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Kevin Knox,,,,,,,,,,,,,,
2022-01-30,Atlanta Hawks,Los Angeles Lakers,Skylar Mays,,,,,,,,,,,,,,
2022-01-29,Brooklyn Nets,Golden State Warriors,Kyrie Irving,39:20,32,9,21,3,8,11,12,7,8,3,0,5,4
2022-01-29,Brooklyn Nets,Golden State Warriors,Patty Mills,37:35,24,8,21,6,12,2,2,4,4,2,2,0,1
2022-01-29,Brooklyn Nets,Golden State Warriors,Kessler Edwards,31:33,4,1,4,1,2,1,2,1,6,0,2,3,2
2022-01-29,Brooklyn Nets,Golden State Warriors,DeAndre' Bembry,18:49,2,1,5,0,0,0,0,2,3,0,0,0,2
2022-01-29,Brooklyn Nets,Golden State Warriors,Nic Claxton,17:00,9,4,9,0,0,1,3,0,8,0,0,1,0
2022-01-29,Brooklyn Nets,Golden State Warriors,James Johnson,25:50,14,6,10,1,2,1,1,2,4,1,1,1,3
2022-01-29,Brooklyn Nets,Golden State Warriors,Bruce Brown,20:45,2,1,5,0,1,0,0,1,7,0,2,0,1
2022-01-29,Brooklyn Nets,Golden State Warriors,Cam Thomas,18:10,2,1,7,0,2,0,0,3,3,1,0,0,0
2022-01-29,Brooklyn Nets,Golden State Warriors,Blake Griffin,15:45,8,4,6,0,1,0,0,0,4,0,1,0,1
2022-01-29,Brooklyn Nets,Golden State Warriors,LaMarcus Aldridge,15:11,9,4,10,0,0,1,1,1,5,0,2,0,1
2022-01-29,Brooklyn Nets,Golden State Warriors,Jevon Carter,,,,,,,,,,,,,,
2022-01-29,Brooklyn Nets,Golden State Warriors,James Harden,,,,,,,,,,,,,,
2022-01-29,Brooklyn Nets,Golden State Warriors,Day'Ron Sharpe,,,,,,,,,,,,,,
2022-01-29,Golden State Warriors,Brooklyn Nets,Andrew Wiggins,37:11,24,10,18,4,8,0,0,2,8,3,2,0,3
2022-01-29,Golden State Warriors,Brooklyn Nets,Stephen Curry,35:31,19,5,18,3,10,6,6,8,7,3,0,5,5
2022-01-29,Golden State Warriors,Brooklyn Nets,Kevon Looney,29:39,6,3,7,0,0,0,0,2,15,0,0,3,5
2022-01-29,Golden State Warriors,Brooklyn Nets,Otto Porter Jr.,27:44,16,6,9,2,5,2,3,2,6,0,4,0,1
2022-01-29,Golden State Warriors,Brooklyn Nets,Klay Thompson,26:47,16,5,14,2,8,4,4,2,6,1,1,0,1
2022-01-29,Golden State Warriors,Brooklyn Nets,Jordan Poole,27:36,17,6,15,3,8,2,2,6,3,0,1,0,3
2022-01-29,Golden State Warriors,Brooklyn Nets,Gary Payton II,19:13,4,2,4,0,2,0,0,1,2,1,0,0,1
2022-01-29,Golden State Warriors,Brooklyn Nets,Damion Lee,14:21,0,0,3,0,2,0,0,0,3,0,0,0,0
2022-01-29,Golden State Warriors,Brooklyn Nets,Juan Toscano-Anderson,11:27,6,2,3,0,0,2,3,0,1,0,0,1,3
2022-01-29,Golden State Warriors,Brooklyn Nets,Jonathan Kuminga,10:29,2,1,7,0,2,0,0,1,4,0,0,1,1
2022-01-29,Golden State Warriors,Brooklyn Nets,Nemanja Bjelica,,,,,,,,,,,,,,
2022-01-29,Toronto Raptors,Miami Heat,Pascal Siakam,56:31,21,7,18,1,3,6,6,6,13,4,4,4,5
2022-01-29,Toronto Raptors,Miami Heat,Scottie Barnes,56:20,22,7,13,3,6,5,6,3,9,1,0,3,4
2022-01-29,Toronto Raptors,Miami Heat,OG Anunoby,55:49,20,9,21,2,7,0,2,6,14,3,1,3,2
2022-01-29,Toronto Raptors,Miami Heat,Gary Trent Jr.,55:39,33,13,28,5,15,2,2,1,5,5,0,0,4
2022-01-29,Toronto Raptors,Miami Heat,Fred VanVleet,53:31,19,7,22,5,14,0,0,8,4,1,1,5,2
2022-01-29,Toronto Raptors,Miami Heat,Precious Achiuwa,15:58,8,4,5,0,0,0,0,0,3,0,2,0,0
2022-01-29,Toronto Raptors,Miami Heat,Chris Boucher,12:18,1,0,0,0,0,1,2,0,2,0,1,0,4
2022-01-29,Toronto Raptors,Miami Heat,Dalano Banton,8:54,0,0,0,0,0,0,0,0,3,1,0,1,1
2022-01-29,Toronto Raptors,Miami Heat,Justin Champagnie,,,,,,,,,,,,,,
2022-01-29,Toronto Raptors,Miami Heat,Malachi Flynn,,,,,,,,,,,,,,
2022-01-29,Toronto Raptors,Miami Heat,Svi Mykhailiuk,,,,,,,,,,,,,,
2022-01-29,Toronto Raptors,Miami Heat,Yuta Watanabe,,,,,,,,,,,,,,
2022-01-29,Miami Heat,Toronto Raptors,Jimmy Butler,52:27,37,14,25,1,5,8,11,10,13,3,2,5,3
2022-01-29,Miami Heat,Toronto Raptors,Bam Adebayo,45:26,14,5,12,0,0,4,7,1,16,3,2,6,5
2022-01-29,Miami Heat,Toronto Raptors,Gabe Vincent,45:24,17,6,15,5,12,0,0,4,3,1,0,3,4
2022-01-29,Miami Heat,Toronto Raptors,P.J. Tucker,41:17,11,4,12,3,6,0,0,3,5,2,0,0,4
2022-01-29,Miami Heat,Toronto Raptors,Duncan Robinson,19:55,0,0,5,0,5,0,0,0,1,0,0,1,0
2022-01-29,Miami Heat,Toronto Raptors,Tyler Herro,44:43,13,5,22,3,14,0,0,4,6,0,0,5,2
2022-01-29,Miami Heat,Toronto Raptors,Max Strus,26:21,11,4,7,3,5,0,0,2,4,0,1,0,3
2022-01-29,Miami Heat,Toronto Raptors,Caleb Martin,21:51,11,4,7,1,2,2,2,1,4,1,0,1,3
2022-01-29,Miami Heat,Toronto Raptors,Dewayne Dedmon,17:34,6,3,5,0,1,0,0,1,9,2,1,2,2
2022-01-29,Miami Heat,Toronto Raptors,Kyle Guy,,,,,,,,,,,,,,
2022-01-29,Miami Heat,Toronto Raptors,Udonis Haslem,,,,,,,,,,,,,,
2022-01-29,Miami Heat,Toronto Raptors,Omer Yurtseven,,,,,,,,,,,,,,
2022-01-29,Washington Wizards,Memphis Grizzlies,Kyle Kuzma,35:58,30,11,17,4,8,4,6,3,8,3,1,5,0
2022-01-29,Washington Wizards,Memphis Grizzlies,Bradley Beal,35:14,9,2,11,0,1,5,7,12,2,1,1,2,2
2022-01-29,Washington Wizards,Memphis Grizzlies,Kentavious Caldwell-Pope,27:07,15,6,12,3,6,0,0,0,2,0,0,0,2
2022-01-29,Washington Wizards,Memphis Grizzlies,Spencer Dinwiddie,26:29,10,3,10,1,3,3,4,4,3,0,0,0,2
2022-01-29,Washington Wizards,Memphis Grizzlies,Thomas Bryant,20:02,4,2,8,0,1,0,0,0,4,1,1,1,3
2022-01-29,Washington Wizards,Memphis Grizzlies,Deni Avdija,26:07,7,3,8,1,2,0,0,1,6,0,0,0,2
2022-01-29,Washington Wizards,Memphis Grizzlies,Corey Kispert,24:57,5,2,9,1,6,0,0,2,5,1,0,1,0
2022-01-29,Washington Wizards,Memphis Grizzlies,Montrezl Harrell,19:19,6,3,4,0,0,0,1,2,4,0,1,1,0
2022-01-29,Washington Wizards,Memphis Grizzlies,Rui Hachimura,18:20,4,2,4,0,2,0,0,2,2,0,1,1,1
2022-01-29,Washington Wizards,Memphis Grizzlies,Aaron Holiday,4:52,3,1,1,0,0,1,1,1,1,0,0,1,0
2022-01-29,Washington Wizards,Memphis Grizzlies,Anthony Gill,1:35,2,0,0,0,0,2,2,0,0,0,0,0,0
2022-01-29,Washington Wizards,Memphis Grizzlies,Dāvis Bertāns,,,,,,,,,,,,,,
2022-01-29,Washington Wizards,Memphis Grizzlies,Daniel Gafford,,,,,,,,,,,,,,
2022-01-29,Washington Wizards,Memphis Grizzlies,Raul Neto,,,,,,,,,,,,,,
2022-01-29,Memphis Grizzlies,Washington Wizards,Ja Morant,34:16,34,15,27,4,8,0,0,2,3,1,0,1,1
2022-01-29,Memphis Grizzlies,Washington Wizards,John Konchar,33:14,7,2,5,1,3,2,4,5,10,1,0,1,3
2022-01-29,Memphis Grizzlies,Washington Wizards,Desmond Bane,29:06,19,8,17,2,7,1,1,4,1,0,1,2,4
2022-01-29,Memphis Grizzlies,Washington Wizards,Steven Adams,28:32,10,4,7,0,0,2,2,4,15,1,3,1,2
2022-01-29,Memphis Grizzlies,Washington Wizards,Jaren Jackson Jr.,22:41,10,3,10,1,2,3,3,2,7,2,2,2,4
2022-01-29,Memphis Grizzlies,Washington Wizards,De'Anthony Melton,26:55,13,5,18,3,8,0,0,1,7,2,1,1,1
2022-01-29,Memphis Grizzlies,Washington Wizards,Kyle Anderson,23:26,4,2,5,0,0,0,0,4,9,0,0,0,0
2022-01-29,Memphis Grizzlies,Washington Wizards,Brandon Clarke,19:46,10,5,8,0,0,0,0,1,6,0,1,0,1
2022-01-29,Memphis Grizzlies,Washington Wizards,Killian Tillie,15:44,6,2,3,2,3,0,0,1,1,1,1,0,3
2022-01-29,Memphis Grizzlies,Washington Wizards,Jarrett Culver,1:35,2,0,0,0,0,2,2,0,0,0,1,0,0
2022-01-29,Memphis Grizzlies,Washington Wizards,Santi Aldama,1:35,0,0,0,0,0,0,0,0,1,0,0,1,2
2022-01-29,Memphis Grizzlies,Washington Wizards,Yves Pons,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,Memphis Grizzlies,Washington Wizards,Xavier Tillman Sr.,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,Sacramento Kings,Philadelphia 76ers,Tyrese Haliburton,40:18,38,11,19,5,9,11,12,7,3,3,0,2,0
2022-01-29,Sacramento Kings,Philadelphia 76ers,Harrison Barnes,38:46,16,5,16,2,7,4,6,5,8,0,0,1,1
2022-01-29,Sacramento Kings,Philadelphia 76ers,Davion Mitchell,32:38,15,6,14,3,7,0,0,5,3,1,0,0,3
2022-01-29,Sacramento Kings,Philadelphia 76ers,Richaun Holmes,30:45,10,4,6,0,0,2,2,1,9,0,0,1,5
2022-01-29,Sacramento Kings,Philadelphia 76ers,Marvin Bagley III,20:13,6,3,6,0,0,0,0,0,9,0,1,1,2
2022-01-29,Sacramento Kings,Philadelphia 76ers,Buddy Hield,23:29,2,1,8,0,7,0,0,3,8,1,0,3,2
2022-01-29,Sacramento Kings,Philadelphia 76ers,Maurice Harkless,18:55,0,0,4,0,2,0,0,0,0,1,0,1,1
2022-01-29,Sacramento Kings,Philadelphia 76ers,Chimezie Metu,18:13,5,2,5,1,2,0,0,0,2,1,0,1,1
2022-01-29,Sacramento Kings,Philadelphia 76ers,Damian Jones,16:10,9,4,4,1,1,0,0,3,1,2,1,2,4
2022-01-29,Sacramento Kings,Philadelphia 76ers,Neemias Queta,0:33,0,0,0,0,0,0,0,0,0,0,0,1,2
2022-01-29,Sacramento Kings,Philadelphia 76ers,Louis King,,,,,,,,,,,,,,
2022-01-29,Sacramento Kings,Philadelphia 76ers,Alex Len,,,,,,,,,,,,,,
2022-01-29,Sacramento Kings,Philadelphia 76ers,Jahmi'us Ramsey,,,,,,,,,,,,,,
2022-01-29,Sacramento Kings,Philadelphia 76ers,Tristan Thompson,,,,,,,,,,,,,,
2022-01-29,Sacramento Kings,Philadelphia 76ers,Robert Woodard II,,,,,,,,,,,,,,
2022-01-29,Philadelphia 76ers,Sacramento Kings,Tyrese Maxey,41:24,13,6,12,1,3,0,1,7,2,1,0,2,1
2022-01-29,Philadelphia 76ers,Sacramento Kings,Joel Embiid,34:55,36,10,18,2,5,14,18,6,12,0,1,4,0
2022-01-29,Philadelphia 76ers,Sacramento Kings,Tobias Harris,32:28,16,7,12,1,2,1,1,2,8,1,0,2,3
2022-01-29,Philadelphia 76ers,Sacramento Kings,Seth Curry,32:20,8,3,10,2,7,0,0,5,2,1,1,2,4
2022-01-29,Philadelphia 76ers,Sacramento Kings,Matisse Thybulle,18:52,8,3,3,2,2,0,0,0,0,0,0,1,4
2022-01-29,Philadelphia 76ers,Sacramento Kings,Georges Niang,28:07,3,1,5,1,4,0,0,3,1,0,0,2,2
2022-01-29,Philadelphia 76ers,Sacramento Kings,Furkan Korkmaz,16:30,5,1,4,0,3,3,4,1,1,3,0,1,1
2022-01-29,Philadelphia 76ers,Sacramento Kings,Danny Green,16:26,11,4,5,3,4,0,0,0,1,1,0,0,0
2022-01-29,Philadelphia 76ers,Sacramento Kings,Andre Drummond,13:05,3,1,1,0,0,1,2,0,8,1,1,2,1
2022-01-29,Philadelphia 76ers,Sacramento Kings,Isaiah Joe,3:21,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-01-29,Philadelphia 76ers,Sacramento Kings,Charlie Brown Jr.,2:32,0,0,0,0,0,0,0,0,0,0,0,1,1
2022-01-29,Philadelphia 76ers,Sacramento Kings,Charles Bassey,,,,,,,,,,,,,,
2022-01-29,Philadelphia 76ers,Sacramento Kings,Myles Powell,,,,,,,,,,,,,,
2022-01-29,Boston Celtics,New Orleans Pelicans,Jayson Tatum,37:27,38,17,26,4,13,0,0,7,8,3,0,2,3
2022-01-29,Boston Celtics,New Orleans Pelicans,Jaylen Brown,35:16,31,11,20,4,9,5,7,3,2,1,0,1,1
2022-01-29,Boston Celtics,New Orleans Pelicans,Robert Williams,35:11,8,4,6,0,1,0,0,4,16,1,4,0,4
2022-01-29,Boston Celtics,New Orleans Pelicans,Marcus Smart,29:55,5,2,6,0,3,1,2,12,3,1,0,3,4
2022-01-29,Boston Celtics,New Orleans Pelicans,Al Horford,24:27,8,3,6,2,2,0,0,3,6,0,1,1,0
2022-01-29,Boston Celtics,New Orleans Pelicans,Josh Richardson,25:37,10,4,7,2,5,0,0,2,1,0,1,0,2
2022-01-29,Boston Celtics,New Orleans Pelicans,Grant Williams,22:35,3,1,2,1,2,0,0,0,6,0,1,2,2
2022-01-29,Boston Celtics,New Orleans Pelicans,Dennis Schröder,15:58,4,1,4,1,3,1,2,0,1,0,0,4,2
2022-01-29,Boston Celtics,New Orleans Pelicans,Aaron Nesmith,6:08,0,0,2,0,2,0,0,0,0,0,0,1,0
2022-01-29,Boston Celtics,New Orleans Pelicans,Bruno Fernando,2:07,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,Boston Celtics,New Orleans Pelicans,Sam Hauser,2:07,0,0,1,0,1,0,0,0,0,0,0,0,1
2022-01-29,Boston Celtics,New Orleans Pelicans,Payton Pritchard,2:07,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-01-29,Boston Celtics,New Orleans Pelicans,Romeo Langford,1:05,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,Boston Celtics,New Orleans Pelicans,Enes Freedom,,,,,,,,,,,,,,
2022-01-29,New Orleans Pelicans,Boston Celtics,Herbert Jones,35:19,11,4,11,1,5,2,2,4,4,0,0,0,2
2022-01-29,New Orleans Pelicans,Boston Celtics,Josh Hart,34:54,10,4,9,1,4,1,3,2,13,3,0,3,0
2022-01-29,New Orleans Pelicans,Boston Celtics,Garrett Temple,34:42,12,5,11,0,4,2,5,4,5,1,0,2,1
2022-01-29,New Orleans Pelicans,Boston Celtics,Willy Hernangómez,30:29,14,5,10,0,0,4,4,2,5,0,0,4,4
2022-01-29,New Orleans Pelicans,Boston Celtics,Devonte' Graham,28:25,12,3,11,2,9,4,4,3,1,0,0,1,1
2022-01-29,New Orleans Pelicans,Boston Celtics,Nickeil Alexander-Walker,21:45,5,2,9,1,3,0,0,5,4,0,0,1,1
2022-01-29,New Orleans Pelicans,Boston Celtics,Jose Alvarado,19:35,19,8,11,3,4,0,0,2,4,4,0,0,1
2022-01-29,New Orleans Pelicans,Boston Celtics,Jaxson Hayes,17:31,5,1,2,0,0,3,3,0,2,0,0,2,3
2022-01-29,New Orleans Pelicans,Boston Celtics,Naji Marshall,10:41,7,3,6,0,2,1,2,0,2,0,0,0,1
2022-01-29,New Orleans Pelicans,Boston Celtics,Gary Clark,6:39,2,1,2,0,1,0,0,0,0,0,0,0,0
2022-01-29,New Orleans Pelicans,Boston Celtics,Tomáš Satoranský,,,,,,,,,,,,,,
2022-01-29,Indiana Pacers,Dallas Mavericks,Domantas Sabonis,28:44,21,8,10,1,2,4,5,8,15,0,1,3,5
2022-01-29,Indiana Pacers,Dallas Mavericks,Caris LeVert,27:26,14,4,10,2,3,4,5,4,1,0,0,0,2
2022-01-29,Indiana Pacers,Dallas Mavericks,Justin Holiday,23:54,7,3,9,1,7,0,0,2,2,0,0,1,1
2022-01-29,Indiana Pacers,Dallas Mavericks,Chris Duarte,22:07,12,5,11,0,3,2,2,2,3,0,0,2,3
2022-01-29,Indiana Pacers,Dallas Mavericks,Torrey Craig,19:55,0,0,4,0,4,0,0,0,1,0,0,0,1
2022-01-29,Indiana Pacers,Dallas Mavericks,Duane Washington Jr.,25:12,22,9,17,3,6,1,1,3,3,0,0,0,2
2022-01-29,Indiana Pacers,Dallas Mavericks,Oshae Brissett,23:05,5,1,7,0,1,3,6,1,10,0,0,1,0
2022-01-29,Indiana Pacers,Dallas Mavericks,Isaiah Jackson,18:25,12,5,8,1,1,1,2,1,6,1,3,2,6
2022-01-29,Indiana Pacers,Dallas Mavericks,Jeremy Lamb,17:47,5,2,5,1,3,0,0,1,2,0,1,1,0
2022-01-29,Indiana Pacers,Dallas Mavericks,Lance Stephenson,16:03,2,1,5,0,1,0,0,3,2,0,0,1,1
2022-01-29,Indiana Pacers,Dallas Mavericks,Terry Taylor,12:00,3,1,2,0,1,1,2,0,2,0,2,0,0
2022-01-29,Indiana Pacers,Dallas Mavericks,Keifer Sykes,5:22,2,1,3,0,1,0,0,0,0,0,0,0,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Jalen Brunson,32:24,13,6,12,1,2,0,0,8,2,1,0,1,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Luka Dončić,31:45,30,12,21,4,9,2,7,12,6,1,2,1,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Dorian Finney-Smith,28:16,5,2,5,0,2,1,1,2,6,0,1,1,2
2022-01-29,Dallas Mavericks,Indiana Pacers,Maxi Kleber,23:28,15,5,9,3,5,2,2,1,14,1,0,0,3
2022-01-29,Dallas Mavericks,Indiana Pacers,Kristaps Porziņģis,11:27,5,2,5,0,1,1,2,0,1,0,0,0,2
2022-01-29,Dallas Mavericks,Indiana Pacers,Reggie Bullock,24:15,23,8,11,6,8,1,1,0,3,1,0,0,0
2022-01-29,Dallas Mavericks,Indiana Pacers,Josh Green,24:10,12,4,6,0,1,4,4,3,1,1,0,1,5
