gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-02-27,Los Angeles Clippers,Houston Rockets,240,99,34,77,11,34,20,28,18,59,4,12,18,22
2022-02-27,Houston Rockets,Los Angeles Clippers,240,98,35,92,17,42,11,18,26,37,8,0,7,21
2022-02-27,Detroit Pistons,Charlotte Hornets,265,127,50,110,14,40,13,18,30,54,10,3,15,29
2022-02-27,Charlotte Hornets,Detroit Pistons,265,126,45,89,13,31,23,34,25,46,8,8,17,19
2022-02-27,Boston Celtics,Indiana Pacers,240,107,39,91,12,43,17,20,25,40,5,9,10,13
2022-02-27,Indiana Pacers,Boston Celtics,240,128,47,90,17,33,17,20,25,49,7,5,14,23
2022-02-27,Utah Jazz,Phoenix Suns,240,118,44,94,17,40,13,20,23,41,7,6,10,16
2022-02-27,Phoenix Suns,Utah Jazz,240,114,44,86,13,28,13,16,24,36,7,5,9,19
2022-02-27,Philadelphia 76ers,New York Knicks,240,125,38,78,10,33,39,44,28,43,13,5,10,26
2022-02-27,New York Knicks,Philadelphia 76ers,240,109,38,85,11,33,22,35,21,47,6,2,18,24
2022-02-26,Sacramento Kings,Denver Nuggets,240,110,38,89,9,30,25,33,24,45,4,3,13,25
2022-02-26,Denver Nuggets,Sacramento Kings,240,115,38,82,16,43,23,29,29,45,5,2,15,25
2022-02-26,Brooklyn Nets,Milwaukee Bucks,240,126,44,92,13,34,25,33,24,40,7,5,9,24
2022-02-26,Milwaukee Bucks,Brooklyn Nets,240,123,41,78,16,38,25,38,24,43,4,0,15,26
2022-02-26,San Antonio Spurs,Miami Heat,240,129,50,90,14,31,15,19,33,46,5,1,22,31
2022-02-26,Miami Heat,San Antonio Spurs,240,133,47,83,12,28,27,38,25,32,8,3,12,20
2022-02-26,Washington Wizards,Cleveland Cavaliers,240,86,35,81,11,23,5,6,19,42,8,7,18,24
2022-02-26,Cleveland Cavaliers,Washington Wizards,240,92,32,83,8,25,20,24,22,49,9,5,14,10
2022-02-26,Memphis Grizzlies,Chicago Bulls,240,116,44,100,7,23,21,26,23,61,5,10,14,24
2022-02-26,Chicago Bulls,Memphis Grizzlies,240,110,39,93,9,20,23,30,17,41,9,3,10,17
2022-02-26,Toronto Raptors,Atlanta Hawks,240,100,38,95,10,32,14,19,25,42,5,2,13,26
2022-02-26,Atlanta Hawks,Toronto Raptors,240,127,48,83,13,31,18,22,27,45,8,8,12,19
2022-02-26,Boston Celtics,Detroit Pistons,240,113,42,88,10,26,19,21,31,37,5,6,10,21
2022-02-26,Detroit Pistons,Boston Celtics,240,104,39,87,7,27,19,22,18,41,4,4,14,22
2022-02-25,Los Angeles Clippers,Los Angeles Lakers,240,105,41,83,10,26,13,19,25,47,8,8,17,19
2022-02-25,Los Angeles Lakers,Los Angeles Clippers,240,102,39,93,8,31,16,21,18,47,8,7,12,17
2022-02-25,Dallas Mavericks,Utah Jazz,240,109,42,88,17,39,8,8,22,30,9,3,12,21
2022-02-25,Utah Jazz,Dallas Mavericks,240,114,40,74,16,38,18,22,22,44,9,4,18,14
2022-02-25,New Orleans Pelicans,Phoenix Suns,240,117,38,87,8,29,33,41,21,53,10,4,11,18
2022-02-25,Phoenix Suns,New Orleans Pelicans,240,102,36,82,12,40,18,24,23,37,6,8,14,27
2022-02-25,Philadelphia 76ers,Minnesota Timberwolves,240,133,42,82,19,39,30,36,30,42,10,0,12,23
2022-02-25,Minnesota Timberwolves,Philadelphia 76ers,240,102,36,86,9,39,21,25,23,41,4,1,16,27
2022-02-25,Miami Heat,New York Knicks,240,115,39,83,11,32,26,35,22,44,13,5,10,28
2022-02-25,New York Knicks,Miami Heat,240,100,30,75,14,40,26,36,19,45,4,1,18,30
2022-02-25,San Antonio Spurs,Washington Wizards,290,157,57,105,9,29,34,43,35,50,6,3,17,22
2022-02-25,Washington Wizards,San Antonio Spurs,290,153,59,108,16,38,19,24,36,39,10,5,16,29
2022-02-25,Houston Rockets,Orlando Magic,240,111,44,94,14,47,9,20,22,41,12,3,13,24
2022-02-25,Orlando Magic,Houston Rockets,240,119,42,83,13,36,22,29,20,54,7,4,19,22
2022-02-25,Oklahoma City Thunder,Indiana Pacers,265,129,50,101,11,31,18,24,23,54,8,3,11,19
2022-02-25,Indiana Pacers,Oklahoma City Thunder,265,125,49,101,14,37,13,22,31,51,8,11,14,19
2022-02-25,Toronto Raptors,Charlotte Hornets,240,93,37,84,6,23,13,23,18,36,6,4,17,12
2022-02-25,Charlotte Hornets,Toronto Raptors,240,125,52,94,15,40,6,9,34,52,10,7,18,20
2022-02-24,Denver Nuggets,Sacramento Kings,240,128,48,86,15,35,17,20,30,39,12,4,17,24
2022-02-24,Sacramento Kings,Denver Nuggets,240,110,43,86,9,29,15,18,25,34,5,8,15,17
2022-02-24,Golden State Warriors,Portland Trail Blazers,240,132,45,88,15,41,27,32,36,46,10,7,12,23
2022-02-24,Portland Trail Blazers,Golden State Warriors,240,95,31,79,9,35,24,29,16,31,5,4,18,29
2022-02-24,Phoenix Suns,Oklahoma City Thunder,240,124,46,86,13,34,19,21,32,43,14,6,16,12
2022-02-24,Oklahoma City Thunder,Phoenix Suns,240,104,44,93,6,31,10,11,22,42,10,4,16,19
2022-02-24,Memphis Grizzlies,Minnesota Timberwolves,240,114,38,98,9,31,29,40,25,59,9,7,16,21
2022-02-24,Minnesota Timberwolves,Memphis Grizzlies,240,119,43,93,16,42,17,25,26,42,6,11,12,27
2022-02-24,Atlanta Hawks,Chicago Bulls,240,108,41,97,8,28,18,27,20,45,2,3,10,18
2022-02-24,Chicago Bulls,Atlanta Hawks,240,112,41,84,8,27,22,27,16,43,5,8,9,20
2022-02-24,Boston Celtics,Brooklyn Nets,240,129,46,85,17,42,20,27,28,48,9,3,14,20
2022-02-24,Brooklyn Nets,Boston Celtics,240,106,39,94,7,29,21,28,25,38,8,4,11,16
2022-02-24,Cleveland Cavaliers,Detroit Pistons,240,103,34,77,12,35,23,34,20,43,3,7,12,21
2022-02-24,Detroit Pistons,Cleveland Cavaliers,240,106,35,86,11,34,25,28,23,49,8,8,11,24
2022-02-17,Houston Rockets,Los Angeles Clippers,240,111,42,91,13,37,14,19,29,35,8,2,19,20
2022-02-17,Los Angeles Clippers,Houston Rockets,240,142,51,92,18,35,22,26,34,50,12,5,18,16
2022-02-17,Philadelphia 76ers,Milwaukee Bucks,240,123,44,88,12,34,23,27,21,46,2,2,12,23
2022-02-17,Milwaukee Bucks,Philadelphia 76ers,240,120,42,95,14,44,22,28,20,44,5,1,7,22
2022-02-17,Dallas Mavericks,New Orleans Pelicans,240,125,44,82,19,40,18,25,18,38,5,4,9,22
2022-02-17,New Orleans Pelicans,Dallas Mavericks,240,118,46,92,12,28,14,21,22,48,7,0,13,18
2022-02-17,Washington Wizards,Brooklyn Nets,240,117,46,83,12,24,13,16,26,38,10,7,16,21
2022-02-17,Brooklyn Nets,Washington Wizards,240,103,36,89,14,38,17,24,19,42,6,5,16,20
2022-02-17,Miami Heat,Charlotte Hornets,290,111,41,102,14,48,15,23,31,56,4,5,15,23
2022-02-17,Charlotte Hornets,Miami Heat,290,107,38,95,10,42,21,30,27,58,6,4,18,28
2022-02-16,Utah Jazz,Los Angeles Lakers,240,101,37,79,11,33,16,19,17,41,11,6,13,22
2022-02-16,Los Angeles Lakers,Utah Jazz,240,106,41,86,10,36,14,22,24,44,9,7,12,18
2022-02-16,Denver Nuggets,Golden State Warriors,240,117,43,91,14,36,17,21,27,48,5,1,19,18
2022-02-16,Golden State Warriors,Denver Nuggets,240,116,45,87,10,34,16,24,26,37,13,5,11,21
2022-02-16,Houston Rockets,Phoenix Suns,240,121,42,97,13,44,24,28,23,49,5,5,16,27
2022-02-16,Phoenix Suns,Houston Rockets,240,124,44,86,7,24,29,36,27,42,10,7,11,20
2022-02-16,San Antonio Spurs,Oklahoma City Thunder,240,114,43,98,10,34,18,22,29,57,3,7,14,15
2022-02-16,Oklahoma City Thunder,San Antonio Spurs,240,106,41,105,11,32,13,19,25,50,6,6,8,19
2022-02-16,Toronto Raptors,Minnesota Timberwolves,240,103,40,88,8,25,15,19,21,48,7,6,13,21
2022-02-16,Minnesota Timberwolves,Toronto Raptors,240,91,30,77,10,42,21,29,23,42,6,7,17,18
2022-02-16,Portland Trail Blazers,Memphis Grizzlies,240,123,43,85,13,32,24,32,23,43,6,5,12,27
2022-02-16,Memphis Grizzlies,Portland Trail Blazers,240,119,37,85,11,30,34,42,20,39,10,7,10,26
2022-02-16,Sacramento Kings,Chicago Bulls,240,118,43,84,12,30,20,22,24,36,9,3,13,14
2022-02-16,Chicago Bulls,Sacramento Kings,240,125,47,94,12,29,19,20,25,47,8,2,13,16
2022-02-16,Brooklyn Nets,New York Knicks,240,111,43,98,11,34,14,23,21,51,5,1,9,16
2022-02-16,New York Knicks,Brooklyn Nets,240,106,37,85,16,43,16,18,22,44,7,9,10,17
2022-02-16,Washington Wizards,Indiana Pacers,240,108,39,91,17,37,13,16,25,44,7,3,13,20
2022-02-16,Indiana Pacers,Washington Wizards,240,113,45,83,4,20,19,29,30,40,9,6,11,14
2022-02-16,Detroit Pistons,Boston Celtics,240,112,43,93,16,30,10,13,28,47,9,1,17,17
2022-02-16,Boston Celtics,Detroit Pistons,240,111,42,77,13,32,14,18,29,30,8,6,17,14
2022-02-16,Atlanta Hawks,Orlando Magic,240,130,45,90,18,33,22,28,23,47,7,6,11,20
2022-02-16,Orlando Magic,Atlanta Hawks,240,109,42,98,13,41,12,13,23,45,3,5,13,19
2022-02-15,Los Angeles Clippers,Phoenix Suns,240,96,40,97,10,35,6,9,26,46,11,9,14,12
2022-02-15,Phoenix Suns,Los Angeles Clippers,240,103,44,90,8,25,7,10,30,52,9,4,17,12
2022-02-15,Memphis Grizzlies,New Orleans Pelicans,240,121,47,94,10,34,17,27,29,49,10,3,13,24
2022-02-15,New Orleans Pelicans,Memphis Grizzlies,240,109,44,88,4,26,17,20,20,34,7,5,15,23
2022-02-15,Charlotte Hornets,Minnesota Timberwolves,265,120,42,102,8,33,28,37,31,62,9,7,14,30
2022-02-15,Minnesota Timberwolves,Charlotte Hornets,265,126,43,109,13,55,27,43,29,58,10,8,14,26
2022-02-15,Indiana Pacers,Milwaukee Bucks,240,119,47,93,17,41,8,19,32,41,8,2,12,23
2022-02-15,Milwaukee Bucks,Indiana Pacers,240,128,48,86,10,29,22,30,28,47,7,0,15,17
2022-02-15,Boston Celtics,Philadelphia 76ers,240,135,46,82,25,45,18,22,28,51,2,10,11,25
2022-02-15,Philadelphia 76ers,Boston Celtics,240,87,23,80,8,32,33,39,17,40,7,2,9,17
2022-02-15,Dallas Mavericks,Miami Heat,240,107,34,76,18,41,21,33,27,38,5,7,9,26
2022-02-15,Miami Heat,Dallas Mavericks,240,99,35,84,7,27,22,27,19,48,1,2,12,23
2022-02-15,Cleveland Cavaliers,Atlanta Hawks,240,116,45,88,16,41,10,12,30,39,8,3,13,23
2022-02-15,Atlanta Hawks,Cleveland Cavaliers,240,124,43,80,14,33,24,27,25,35,9,4,11,18
2022-02-14,Golden State Warriors,Los Angeles Clippers,240,104,39,86,16,41,10,13,23,38,7,3,14,18
2022-02-14,Los Angeles Clippers,Golden State Warriors,240,119,48,85,15,34,8,15,25,43,6,3,12,18
2022-02-14,Houston Rockets,Utah Jazz,240,101,35,83,12,37,19,28,23,33,5,4,12,20
2022-02-14,Utah Jazz,Houston Rockets,240,135,49,89,18,40,19,22,34,53,6,5,13,22
2022-02-14,Orlando Magic,Denver Nuggets,240,111,40,91,11,39,20,23,24,42,16,5,15,19
2022-02-14,Denver Nuggets,Orlando Magic,240,121,42,88,16,40,21,23,25,52,7,2,23,18
2022-02-14,Toronto Raptors,New Orleans Pelicans,240,90,29,95,8,34,24,31,8,44,7,3,8,14
2022-02-14,New Orleans Pelicans,Toronto Raptors,240,120,45,77,16,35,14,16,36,47,4,7,14,24
2022-02-14,Portland Trail Blazers,Milwaukee Bucks,240,122,45,99,18,43,14,19,30,58,8,6,14,19
2022-02-14,Milwaukee Bucks,Portland Trail Blazers,240,107,38,89,13,41,18,24,18,43,8,3,13,18
2022-02-14,San Antonio Spurs,Chicago Bulls,240,109,44,92,6,20,15,21,28,33,9,2,7,15
2022-02-14,Chicago Bulls,San Antonio Spurs,240,120,46,88,10,24,18,21,25,53,3,3,16,19
2022-02-14,Oklahoma City Thunder,New York Knicks,265,127,48,96,13,34,18,27,28,46,9,1,11,19
2022-02-14,New York Knicks,Oklahoma City Thunder,265,123,45,108,15,50,18,22,28,56,8,12,14,25
2022-02-14,Sacramento Kings,Brooklyn Nets,240,85,31,90,9,35,14,18,12,43,8,4,18,17
2022-02-14,Brooklyn Nets,Sacramento Kings,240,109,43,84,9,26,14,15,25,49,7,5,18,22
2022-02-14,Detroit Pistons,Washington Wizards,240,94,32,85,8,23,22,27,19,44,7,3,12,19
2022-02-14,Washington Wizards,Detroit Pistons,240,103,40,85,9,29,14,18,21,45,8,3,15,16
2022-02-13,Minnesota Timberwolves,Indiana Pacers,240,129,43,84,18,34,25,28,23,38,8,8,14,25
2022-02-13,Indiana Pacers,Minnesota Timberwolves,240,120,45,102,13,45,17,22,28,54,5,6,13,21
2022-02-13,Atlanta Hawks,Boston Celtics,240,95,34,93,12,38,15,15,18,48,6,3,13,22
2022-02-13,Boston Celtics,Atlanta Hawks,240,105,36,85,11,38,22,27,21,54,5,6,12,15
2022-02-12,Orlando Magic,Phoenix Suns,240,105,37,87,15,41,16,24,25,44,2,2,15,9
2022-02-12,Phoenix Suns,Orlando Magic,240,132,55,105,15,34,7,10,40,52,8,2,7,19
2022-02-12,Los Angeles Lakers,Golden State Warriors,240,115,41,88,11,27,22,33,25,48,5,6,9,24
2022-02-12,Golden State Warriors,Los Angeles Lakers,240,117,40,90,12,38,25,34,24,50,4,3,9,24
2022-02-12,Los Angeles Clippers,Dallas Mavericks,240,99,43,82,7,22,6,11,23,42,7,4,14,20
2022-02-12,Dallas Mavericks,Los Angeles Clippers,240,97,35,85,15,39,12,19,16,44,4,0,14,17
2022-02-12,Brooklyn Nets,Miami Heat,240,111,42,93,12,40,15,22,16,41,12,2,8,27
2022-02-12,Miami Heat,Brooklyn Nets,240,115,41,82,10,29,23,29,20,52,6,1,15,21
2022-02-12,Oklahoma City Thunder,Chicago Bulls,240,101,34,88,11,36,22,30,22,43,8,10,8,15
2022-02-12,Chicago Bulls,Oklahoma City Thunder,240,106,40,89,7,25,19,23,20,57,6,3,13,19
2022-02-12,Denver Nuggets,Toronto Raptors,240,110,39,84,14,37,18,21,28,50,5,3,18,16
2022-02-12,Toronto Raptors,Denver Nuggets,240,109,43,88,12,34,11,17,22,35,11,1,7,19
2022-02-12,Cleveland Cavaliers,Philadelphia 76ers,240,93,36,77,8,24,13,15,21,34,3,3,17,16
2022-02-12,Philadelphia 76ers,Cleveland Cavaliers,240,103,38,79,10,22,17,21,24,40,13,5,13,21
2022-02-12,Sacramento Kings,Washington Wizards,240,123,43,76,12,28,25,29,27,42,4,2,14,20
2022-02-12,Washington Wizards,Sacramento Kings,240,110,41,88,13,38,15,21,26,32,11,3,10,19
2022-02-12,San Antonio Spurs,New Orleans Pelicans,240,124,47,93,14,37,16,19,26,34,9,5,5,19
2022-02-12,New Orleans Pelicans,San Antonio Spurs,240,114,43,87,11,32,17,20,22,46,2,4,15,19
2022-02-12,Memphis Grizzlies,Charlotte Hornets,240,125,47,96,11,33,20,33,31,57,11,8,17,26
2022-02-12,Charlotte Hornets,Memphis Grizzlies,240,118,39,97,14,45,26,33,28,53,7,6,17,29
2022-02-12,New York Knicks,Portland Trail Blazers,240,103,31,81,12,39,29,34,19,41,6,6,13,24
2022-02-12,Portland Trail Blazers,New York Knicks,240,112,40,84,15,40,17,20,29,51,3,2,17,26
2022-02-11,Orlando Magic,Utah Jazz,240,99,37,84,13,35,12,16,23,40,12,5,18,15
2022-02-11,Utah Jazz,Orlando Magic,240,114,40,89,13,41,21,24,22,50,15,5,16,14
2022-02-11,Minnesota Timberwolves,Chicago Bulls,240,122,48,96,13,40,13,16,32,32,7,4,9,12
2022-02-11,Chicago Bulls,Minnesota Timberwolves,240,134,55,87,14,31,10,13,32,43,6,3,15,15
2022-02-11,Denver Nuggets,Boston Celtics,240,102,39,90,11,44,13,18,23,52,7,6,21,22
2022-02-11,Boston Celtics,Denver Nuggets,240,108,38,96,10,37,22,30,24,54,13,8,12,20
2022-02-11,San Antonio Spurs,Atlanta Hawks,240,136,50,90,18,32,18,21,37,41,11,4,14,21
2022-02-11,Atlanta Hawks,San Antonio Spurs,240,121,47,103,14,43,13,15,28,49,10,5,14,18
2022-02-11,Oklahoma City Thunder,Philadelphia 76ers,240,87,35,90,6,35,11,12,21,52,6,8,16,21
2022-02-11,Philadelphia 76ers,Oklahoma City Thunder,240,100,36,93,7,26,21,26,19,55,7,10,11,16
2022-02-11,Cleveland Cavaliers,Indiana Pacers,240,120,43,81,9,24,25,30,20,32,12,7,13,16
2022-02-11,Indiana Pacers,Cleveland Cavaliers,240,113,42,89,18,38,11,16,25,38,9,4,23,25
2022-02-11,Charlotte Hornets,Detroit Pistons,240,141,54,97,18,42,15,23,36,51,13,2,18,22
2022-02-11,Detroit Pistons,Charlotte Hornets,240,119,48,102,12,35,11,18,32,45,10,6,18,20
2022-02-10,Milwaukee Bucks,Phoenix Suns,240,107,40,88,10,38,17,25,18,39,6,4,14,22
2022-02-10,Phoenix Suns,Milwaukee Bucks,240,131,51,90,9,30,20,29,35,43,10,2,8,22
2022-02-10,New York Knicks,Golden State Warriors,240,116,39,90,14,36,24,33,24,51,3,3,15,18
2022-02-10,Golden State Warriors,New York Knicks,240,114,42,91,15,45,15,17,27,38,4,5,8,24
2022-02-10,Los Angeles Clippers,Dallas Mavericks,240,105,39,81,9,23,18,25,24,31,9,2,10,25
2022-02-10,Dallas Mavericks,Los Angeles Clippers,240,112,38,78,13,39,23,27,19,41,4,3,14,23
2022-02-10,Toronto Raptors,Houston Rockets,240,139,53,97,15,39,18,22,25,37,12,3,12,28
2022-02-10,Houston Rockets,Toronto Raptors,240,120,43,82,16,38,18,30,25,41,5,4,21,20
2022-02-10,Brooklyn Nets,Washington Wizards,240,112,39,84,10,29,24,28,19,42,6,3,10,21
2022-02-10,Washington Wizards,Brooklyn Nets,240,113,43,85,11,31,16,18,29,41,7,5,12,23
2022-02-10,Miami Heat,New Orleans Pelicans,240,112,39,81,10,32,24,28,25,43,12,4,14,19
2022-02-10,New Orleans Pelicans,Miami Heat,240,97,36,85,11,41,14,16,19,39,8,6,17,23
2022-02-10,Memphis Grizzlies,Detroit Pistons,240,132,44,92,15,30,29,42,32,60,6,4,13,23
2022-02-10,Detroit Pistons,Memphis Grizzlies,240,107,41,94,7,35,18,21,27,40,4,7,10,29
2022-02-09,Golden State Warriors,Utah Jazz,240,85,28,78,16,43,13,17,17,35,8,3,13,19
2022-02-09,Utah Jazz,Golden State Warriors,240,111,41,89,17,51,12,17,26,52,3,9,12,16
2022-02-09,Minnesota Timberwolves,Sacramento Kings,240,119,44,98,16,46,15,18,28,34,4,6,10,21
2022-02-09,Sacramento Kings,Minnesota Timberwolves,240,132,48,93,12,30,24,27,32,51,4,7,14,19
2022-02-09,Los Angeles Lakers,Portland Trail Blazers,240,105,41,74,17,37,6,13,29,38,7,7,21,15
2022-02-09,Portland Trail Blazers,Los Angeles Lakers,240,107,42,89,10,32,13,16,26,41,15,3,11,15
2022-02-09,Toronto Raptors,Oklahoma City Thunder,240,117,45,88,13,35,14,14,22,45,9,4,16,16
2022-02-09,Oklahoma City Thunder,Toronto Raptors,240,98,36,87,14,47,12,14,28,45,11,4,18,17
2022-02-09,Chicago Bulls,Charlotte Hornets,240,121,46,82,16,33,13,19,27,40,4,5,14,17
2022-02-09,Charlotte Hornets,Chicago Bulls,240,109,40,93,13,43,16,23,26,43,7,1,9,16
2022-02-09,San Antonio Spurs,Cleveland Cavaliers,240,92,38,99,8,33,8,11,24,46,8,4,13,17
2022-02-09,Cleveland Cavaliers,San Antonio Spurs,240,105,39,82,9,21,18,24,18,51,8,2,15,12
2022-02-08,Minnesota Timberwolves,Sacramento Kings,240,134,50,104,22,44,12,17,34,49,10,4,14,24
2022-02-08,Sacramento Kings,Minnesota Timberwolves,240,114,41,83,9,25,23,26,29,38,4,3,19,20
2022-02-08,Orlando Magic,Portland Trail Blazers,240,113,44,90,19,38,6,8,34,50,8,7,15,18
2022-02-08,Portland Trail Blazers,Orlando Magic,240,95,32,91,11,38,20,26,21,50,9,5,13,12
2022-02-08,Milwaukee Bucks,Los Angeles Lakers,240,131,52,96,15,36,12,20,31,42,10,4,12,24
2022-02-08,Los Angeles Lakers,Milwaukee Bucks,240,116,44,85,10,32,18,30,28,41,7,6,16,20
2022-02-08,New York Knicks,Denver Nuggets,240,115,45,101,15,43,10,12,25,41,9,3,9,25
2022-02-08,Denver Nuggets,New York Knicks,240,132,46,85,16,39,24,31,31,52,5,1,13,18
2022-02-08,Detroit Pistons,Dallas Mavericks,240,86,33,87,5,30,15,22,20,45,5,2,15,24
2022-02-08,Dallas Mavericks,Detroit Pistons,240,116,40,79,18,36,18,23,24,47,10,5,13,18
2022-02-08,Houston Rockets,New Orleans Pelicans,240,97,32,86,13,42,20,31,19,47,8,3,21,23
2022-02-08,New Orleans Pelicans,Houston Rockets,240,110,42,80,8,32,18,20,27,43,10,10,19,29
2022-02-08,Los Angeles Clippers,Memphis Grizzlies,240,109,40,89,11,31,18,24,25,40,8,7,17,17
2022-02-08,Memphis Grizzlies,Los Angeles Clippers,240,135,53,103,9,26,20,25,26,55,12,6,13,18
2022-02-08,Boston Celtics,Brooklyn Nets,240,126,50,91,14,40,12,16,32,52,6,8,14,14
2022-02-08,Brooklyn Nets,Boston Celtics,240,91,38,99,10,36,5,13,22,40,6,4,14,18
2022-02-08,Indiana Pacers,Atlanta Hawks,240,112,37,93,10,31,28,33,22,43,10,4,13,16
2022-02-08,Atlanta Hawks,Indiana Pacers,240,133,52,90,17,33,12,16,36,43,8,7,16,26
2022-02-08,Phoenix Suns,Philadelphia 76ers,240,114,43,95,6,26,22,24,27,48,7,5,8,15
2022-02-08,Philadelphia 76ers,Phoenix Suns,240,109,41,89,10,32,17,18,24,44,7,4,15,22
2022-02-07,New York Knicks,Utah Jazz,240,104,36,95,8,33,24,35,18,56,8,3,16,23
2022-02-07,Utah Jazz,New York Knicks,240,113,39,93,12,48,23,27,19,49,6,6,12,26
2022-02-07,Golden State Warriors,Oklahoma City Thunder,240,110,41,82,15,43,13,17,30,40,12,3,15,19
2022-02-07,Oklahoma City Thunder,Golden State Warriors,240,98,37,90,11,36,13,17,21,50,8,2,18,14
2022-02-07,Phoenix Suns,Chicago Bulls,240,127,49,90,12,32,17,19,31,44,5,5,11,23
2022-02-07,Chicago Bulls,Phoenix Suns,240,124,43,90,10,26,28,31,18,40,7,2,9,18
2022-02-07,Miami Heat,Washington Wizards,240,121,43,76,18,32,17,21,29,37,9,1,19,23
2022-02-07,Washington Wizards,Miami Heat,240,100,36,80,7,31,21,23,25,33,10,0,17,18
2022-02-07,Toronto Raptors,Charlotte Hornets,240,116,41,84,15,35,19,29,21,51,9,5,18,20
2022-02-07,Charlotte Hornets,Toronto Raptors,240,101,39,95,9,40,14,16,28,38,11,4,13,19
2022-02-06,Milwaukee Bucks,Los Angeles Clippers,240,137,48,88,19,38,22,27,28,50,6,4,10,15
2022-02-06,Los Angeles Clippers,Milwaukee Bucks,240,113,40,96,18,46,15,16,26,44,6,2,10,20
2022-02-06,New Orleans Pelicans,Houston Rockets,240,120,41,77,12,29,26,36,29,33,12,4,13,23
2022-02-06,Houston Rockets,New Orleans Pelicans,240,107,40,84,16,45,11,16,28,33,5,7,18,23
2022-02-06,Boston Celtics,Orlando Magic,240,116,45,99,13,46,13,14,29,55,9,6,16,17
2022-02-06,Orlando Magic,Boston Celtics,240,83,29,81,5,26,20,21,17,40,8,5,19,16
2022-02-06,Atlanta Hawks,Dallas Mavericks,240,94,37,95,5,25,15,16,21,50,7,4,12,18
2022-02-06,Dallas Mavericks,Atlanta Hawks,240,103,38,88,16,36,11,13,25,48,8,5,16,25
2022-02-06,Indiana Pacers,Cleveland Cavaliers,240,85,31,83,8,31,15,17,17,47,5,2,19,26
2022-02-06,Cleveland Cavaliers,Indiana Pacers,240,98,34,84,11,32,19,28,25,50,9,5,11,22
2022-02-06,Detroit Pistons,Minnesota Timberwolves,240,105,40,95,12,32,13,19,28,47,6,9,11,22
2022-02-06,Minnesota Timberwolves,Detroit Pistons,240,118,42,91,17,36,17,21,27,51,6,7,10,19
2022-02-06,Brooklyn Nets,Denver Nuggets,240,104,36,87,16,41,16,22,24,36,8,9,10,19
2022-02-06,Denver Nuggets,Brooklyn Nets,240,124,49,94,10,32,16,21,37,55,7,2,11,20
2022-02-06,Philadelphia 76ers,Chicago Bulls,240,119,45,84,12,24,17,21,29,38,5,5,11,17
2022-02-06,Chicago Bulls,Philadelphia 76ers,240,108,39,81,7,26,23,26,21,38,3,4,8,19
2022-02-05,Oklahoma City Thunder,Sacramento Kings,240,103,42,87,9,30,10,16,23,41,8,1,14,16
2022-02-05,Sacramento Kings,Oklahoma City Thunder,240,113,43,83,12,32,15,22,30,47,13,4,16,15
2022-02-05,Milwaukee Bucks,Portland Trail Blazers,240,137,49,92,23,50,16,22,36,44,9,6,10,18
2022-02-05,Portland Trail Blazers,Milwaukee Bucks,240,108,41,85,14,45,12,21,25,38,6,6,16,18
2022-02-05,New York Knicks,Los Angeles Lakers,265,115,39,98,11,38,26,36,24,56,8,4,14,26
2022-02-05,Los Angeles Lakers,New York Knicks,265,122,48,102,9,34,17,28,29,57,8,7,13,23
2022-02-05,Phoenix Suns,Washington Wizards,240,95,40,99,8,31,7,14,26,64,6,7,10,16
2022-02-05,Washington Wizards,Phoenix Suns,240,80,30,85,5,24,15,19,14,42,8,4,9,17
2022-02-05,Miami Heat,Charlotte Hornets,240,104,38,91,11,32,17,18,27,49,14,6,12,17
2022-02-05,Charlotte Hornets,Miami Heat,240,86,33,86,10,36,10,16,23,50,4,5,20,19
2022-02-05,Memphis Grizzlies,Orlando Magic,240,135,53,105,13,39,16,22,33,62,6,5,8,21
2022-02-05,Orlando Magic,Memphis Grizzlies,240,115,39,90,17,48,20,29,27,38,2,2,9,20
2022-02-04,Oklahoma City Thunder,Portland Trail Blazers,240,96,33,87,15,42,15,21,24,52,5,6,15,18
2022-02-04,Portland Trail Blazers,Oklahoma City Thunder,240,93,40,101,6,33,7,10,18,53,7,4,12,18
2022-02-04,Philadelphia 76ers,Dallas Mavericks,240,98,36,70,9,27,17,23,23,36,5,5,14,22
2022-02-04,Dallas Mavericks,Philadelphia 76ers,240,107,39,85,10,34,19,23,22,40,8,0,11,18
2022-02-04,Brooklyn Nets,Utah Jazz,240,102,41,99,12,34,8,11,25,42,10,2,10,12
2022-02-04,Utah Jazz,Brooklyn Nets,240,125,48,85,17,38,12,14,33,50,7,5,18,16
2022-02-04,New Orleans Pelicans,Denver Nuggets,240,113,42,75,8,25,21,23,27,38,8,5,15,18
2022-02-04,Denver Nuggets,New Orleans Pelicans,240,105,35,78,19,41,16,17,22,31,9,4,15,20
2022-02-04,Houston Rockets,San Antonio Spurs,240,106,36,83,11,33,23,29,15,35,9,6,19,20
2022-02-04,San Antonio Spurs,Houston Rockets,240,131,51,89,13,28,16,20,33,44,14,5,13,25
2022-02-04,Atlanta Hawks,Toronto Raptors,240,114,43,93,9,29,19,21,27,40,12,4,9,16
2022-02-04,Toronto Raptors,Atlanta Hawks,240,125,46,81,17,27,16,18,29,45,7,4,17,18
