gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-01-04,Portland Trail Blazers,Minnesota Timberwolves,240,106,33,75,9,29,31,42,18,39,8,7,18,30
2023-01-04,Minnesota Timberwolves,Portland Trail Blazers,240,113,39,76,9,24,26,36,25,33,8,6,15,30
2023-01-04,Brooklyn Nets,Chicago Bulls,240,112,42,91,12,37,16,21,24,34,9,7,11,22
2023-01-04,Chicago Bulls,Brooklyn Nets,240,121,43,81,8,20,27,29,21,46,7,7,17,16
2023-01-04,Milwaukee Bucks,Toronto Raptors,265,104,35,88,13,39,21,30,26,73,4,4,28,24
2023-01-04,Toronto Raptors,Milwaukee Bucks,265,101,38,116,9,46,16,20,22,47,10,4,9,23
2023-01-04,San Antonio Spurs,New York Knicks,240,114,41,82,11,28,21,26,25,38,5,3,17,24
2023-01-04,New York Knicks,San Antonio Spurs,240,117,45,94,10,31,17,26,16,47,7,6,14,21
2023-01-04,Indiana Pacers,Philadelphia 76ers,265,126,45,95,13,36,23,26,31,45,7,8,13,18
2023-01-04,Philadelphia 76ers,Indiana Pacers,265,129,48,98,14,36,19,22,24,46,4,7,11,19
2023-01-04,Oklahoma City Thunder,Orlando Magic,240,115,36,89,15,37,28,31,23,33,9,3,9,23
2023-01-04,Orlando Magic,Oklahoma City Thunder,240,126,42,81,13,33,29,36,26,49,6,5,17,22
2023-01-04,Phoenix Suns,Cleveland Cavaliers,240,88,32,81,10,28,14,18,24,49,8,3,15,19
2023-01-04,Cleveland Cavaliers,Phoenix Suns,240,90,30,77,11,36,19,23,15,46,9,4,15,17
2023-01-04,Memphis Grizzlies,Charlotte Hornets,240,131,47,94,9,30,28,37,28,59,10,8,14,16
2023-01-04,Charlotte Hornets,Memphis Grizzlies,240,107,38,94,11,38,20,24,25,44,11,8,12,23
2023-01-03,Sacramento Kings,Utah Jazz,240,117,46,86,9,32,16,18,23,40,7,4,18,26
2023-01-03,Utah Jazz,Sacramento Kings,240,115,38,88,13,44,26,29,21,44,9,3,16,19
2023-01-03,Boston Celtics,Oklahoma City Thunder,240,117,40,88,12,40,25,31,29,38,4,7,17,15
2023-01-03,Oklahoma City Thunder,Boston Celtics,240,150,58,98,20,40,14,22,31,44,14,3,13,23
2023-01-03,Washington Wizards,Milwaukee Bucks,240,113,42,97,8,27,21,23,27,46,9,4,10,16
2023-01-03,Milwaukee Bucks,Washington Wizards,240,123,48,100,11,40,16,17,27,49,8,6,12,14
2023-01-02,Miami Heat,Los Angeles Clippers,240,110,39,85,12,36,20,24,22,48,7,2,11,23
2023-01-02,Los Angeles Clippers,Miami Heat,240,100,29,67,12,29,30,34,19,34,7,1,15,18
2023-01-02,Detroit Pistons,Portland Trail Blazers,240,106,34,82,6,18,32,41,16,45,8,4,21,27
2023-01-02,Portland Trail Blazers,Detroit Pistons,240,135,48,84,14,31,25,35,29,44,16,6,18,27
2023-01-02,Atlanta Hawks,Golden State Warriors,290,141,53,109,11,35,24,29,30,53,9,10,13,17
2023-01-02,Golden State Warriors,Atlanta Hawks,290,143,54,121,19,59,16,24,34,69,9,6,19,23
2023-01-02,Denver Nuggets,Minnesota Timberwolves,240,111,42,91,11,29,16,20,27,45,8,1,15,21
2023-01-02,Minnesota Timberwolves,Denver Nuggets,240,124,45,87,13,36,21,27,29,41,7,4,12,22
2023-01-02,Dallas Mavericks,Houston Rockets,240,111,34,81,13,43,30,34,19,41,8,6,8,19
2023-01-02,Houston Rockets,Dallas Mavericks,240,106,38,82,9,29,21,29,21,46,4,4,10,28
2023-01-02,San Antonio Spurs,Brooklyn Nets,240,103,42,97,8,31,11,18,26,43,5,4,18,13
2023-01-02,Brooklyn Nets,San Antonio Spurs,240,139,58,93,11,20,12,15,31,45,13,7,13,16
2023-01-02,New Orleans Pelicans,Philadelphia 76ers,240,111,42,84,11,29,16,20,26,49,3,6,17,22
2023-01-02,Philadelphia 76ers,New Orleans Pelicans,240,120,41,86,15,35,23,28,26,35,9,6,10,22
2023-01-02,Toronto Raptors,Indiana Pacers,240,114,41,91,14,42,18,23,26,36,5,11,11,27
2023-01-02,Indiana Pacers,Toronto Raptors,240,122,45,93,10,27,22,26,24,50,4,2,13,19
2023-01-02,Chicago Bulls,Cleveland Cavaliers,265,134,47,95,10,33,30,34,22,42,8,2,7,33
2023-01-02,Cleveland Cavaliers,Chicago Bulls,265,145,48,92,16,46,33,45,27,47,1,3,10,27
2023-01-02,Los Angeles Lakers,Charlotte Hornets,240,121,45,93,10,30,21,30,26,53,6,5,15,21
2023-01-02,Charlotte Hornets,Los Angeles Lakers,240,115,42,93,11,32,20,29,24,47,8,7,14,22
2023-01-02,Phoenix Suns,New York Knicks,240,83,34,87,10,37,5,7,22,36,4,0,8,17
2023-01-02,New York Knicks,Phoenix Suns,240,102,36,74,13,33,17,25,26,45,1,2,8,13
2023-01-01,Washington Wizards,Milwaukee Bucks,240,118,50,94,7,27,11,16,29,54,9,6,18,10
2023-01-01,Milwaukee Bucks,Washington Wizards,240,95,34,96,13,49,14,15,22,44,11,3,16,15
2023-01-01,Sacramento Kings,Memphis Grizzlies,240,108,39,96,15,43,15,15,24,47,7,4,16,18
2023-01-01,Memphis Grizzlies,Sacramento Kings,240,118,46,100,10,32,16,24,25,57,11,8,12,18
2023-01-01,Boston Celtics,Denver Nuggets,240,111,40,87,9,33,22,27,30,41,8,3,13,15
2023-01-01,Denver Nuggets,Boston Celtics,240,123,45,79,17,30,16,18,31,35,5,4,17,17
2023-02-28,Portland Trail Blazers,Golden State Warriors,240,105,37,86,12,39,19,22,26,33,8,4,13,17
2023-02-28,Golden State Warriors,Portland Trail Blazers,240,123,49,91,12,30,13,16,34,46,5,2,18,19
2023-02-28,San Antonio Spurs,Utah Jazz,240,102,39,91,8,26,16,25,23,45,9,5,14,22
2023-02-28,Utah Jazz,San Antonio Spurs,240,94,30,85,10,34,24,36,15,52,8,9,20,15
2023-02-28,Indiana Pacers,Dallas Mavericks,240,124,41,78,11,28,31,40,25,41,3,8,9,19
2023-02-28,Dallas Mavericks,Indiana Pacers,240,122,46,91,12,37,18,28,28,38,5,3,7,29
2023-02-28,Sacramento Kings,Oklahoma City Thunder,240,123,43,82,15,42,22,30,34,51,3,4,20,21
2023-02-28,Oklahoma City Thunder,Sacramento Kings,240,117,43,98,11,35,20,24,28,42,9,1,10,23
2023-02-28,Denver Nuggets,Houston Rockets,240,133,53,92,16,37,11,16,40,43,8,5,11,10
2023-02-28,Houston Rockets,Denver Nuggets,240,112,48,97,9,31,7,10,33,40,5,6,13,16
2023-02-28,Chicago Bulls,Toronto Raptors,240,98,37,71,10,25,14,17,28,35,6,7,20,18
2023-02-28,Toronto Raptors,Chicago Bulls,240,104,38,94,15,42,13,19,26,47,11,6,12,17
2023-02-28,Los Angeles Lakers,Memphis Grizzlies,240,109,38,86,13,34,20,23,22,56,5,10,26,19
2023-02-28,Memphis Grizzlies,Los Angeles Lakers,240,121,51,112,6,31,13,17,25,47,13,6,7,17
2023-02-28,Milwaukee Bucks,Brooklyn Nets,240,118,50,102,14,37,4,12,32,55,10,3,17,21
2023-02-28,Brooklyn Nets,Milwaukee Bucks,240,104,36,83,12,36,20,25,25,38,12,6,18,19
2023-02-28,Washington Wizards,Atlanta Hawks,240,119,48,97,6,21,17,20,19,48,6,5,9,15
2023-02-28,Atlanta Hawks,Washington Wizards,240,116,43,93,13,35,17,19,21,42,4,7,9,17
2023-02-27,Orlando Magic,New Orleans Pelicans,240,101,36,79,9,34,20,26,21,43,9,1,17,20
2023-02-27,New Orleans Pelicans,Orlando Magic,240,93,34,76,6,27,19,23,23,38,9,2,17,26
2023-02-27,Boston Celtics,New York Knicks,240,94,37,84,9,42,11,14,21,35,5,8,12,22
2023-02-27,New York Knicks,Boston Celtics,240,109,37,78,12,31,23,34,20,44,6,3,15,11
2023-02-27,Miami Heat,Philadelphia 76ers,240,101,35,81,15,37,16,22,21,37,10,3,13,20
2023-02-27,Philadelphia 76ers,Miami Heat,240,99,32,73,10,27,25,28,20,39,7,3,20,24
2023-02-27,Detroit Pistons,Charlotte Hornets,240,106,42,92,3,26,19,27,18,39,12,3,9,18
2023-02-27,Charlotte Hornets,Detroit Pistons,240,117,43,83,13,26,18,22,24,46,8,3,17,22
2023-02-26,Los Angeles Clippers,Denver Nuggets,265,124,44,90,11,34,25,30,24,38,11,5,13,25
2023-02-26,Denver Nuggets,Los Angeles Clippers,265,134,49,96,13,39,23,31,35,50,10,3,16,23
2023-02-26,Houston Rockets,Portland Trail Blazers,240,114,45,100,7,26,17,25,24,48,7,2,14,26
2023-02-26,Portland Trail Blazers,Houston Rockets,240,131,42,77,20,39,27,35,20,37,7,7,14,21
2023-02-26,Minnesota Timberwolves,Golden State Warriors,240,104,38,90,17,45,11,21,26,43,11,8,16,18
2023-02-26,Golden State Warriors,Minnesota Timberwolves,240,109,39,91,15,42,16,22,23,56,11,5,18,19
2023-02-26,Sacramento Kings,Oklahoma City Thunder,240,124,45,85,18,43,16,24,32,48,7,1,20,21
2023-02-26,Oklahoma City Thunder,Sacramento Kings,240,115,41,86,16,40,17,23,24,37,10,0,14,19
2023-02-26,Toronto Raptors,Cleveland Cavaliers,240,93,36,93,9,25,12,15,19,43,4,4,14,16
2023-02-26,Cleveland Cavaliers,Toronto Raptors,240,118,44,84,18,36,12,14,31,45,7,5,14,17
2023-02-26,Los Angeles Lakers,Dallas Mavericks,240,111,42,97,6,34,21,28,25,56,9,4,11,17
2023-02-26,Dallas Mavericks,Los Angeles Lakers,240,108,39,93,20,49,10,14,21,48,5,5,17,24
2023-02-26,Washington Wizards,Chicago Bulls,240,82,32,76,6,28,12,23,22,42,5,1,16,18
2023-02-26,Chicago Bulls,Washington Wizards,240,102,40,79,8,30,14,17,21,39,7,3,11,19
2023-02-26,Brooklyn Nets,Atlanta Hawks,240,127,43,87,14,39,27,29,20,37,12,6,10,21
2023-02-26,Atlanta Hawks,Brooklyn Nets,240,129,45,90,16,30,23,28,20,46,7,2,16,18
2023-02-26,Phoenix Suns,Milwaukee Bucks,240,101,40,95,8,24,13,22,21,55,4,5,12,22
2023-02-26,Milwaukee Bucks,Phoenix Suns,240,104,38,87,13,45,15,21,15,45,4,7,12,20
2023-02-25,San Antonio Spurs,Utah Jazz,240,102,38,97,9,34,17,21,21,41,5,6,10,21
2023-02-25,Utah Jazz,San Antonio Spurs,240,118,43,92,10,28,22,28,29,56,5,11,16,16
2023-02-25,Boston Celtics,Philadelphia 76ers,240,110,43,86,16,36,8,12,20,44,6,4,13,22
2023-02-25,Philadelphia 76ers,Boston Celtics,240,107,35,78,9,27,28,35,19,42,8,3,10,13
2023-02-25,Denver Nuggets,Memphis Grizzlies,240,94,36,89,11,37,11,14,22,48,4,4,15,13
2023-02-25,Memphis Grizzlies,Denver Nuggets,240,112,45,95,15,44,7,8,25,50,10,3,12,13
2023-02-25,New Orleans Pelicans,New York Knicks,240,106,40,102,8,38,18,21,25,39,11,0,7,15
2023-02-25,New York Knicks,New Orleans Pelicans,240,128,45,88,19,48,19,23,24,54,1,7,19,22
2023-02-25,Indiana Pacers,Orlando Magic,240,121,48,99,15,40,10,14,35,45,9,8,10,24
2023-02-25,Orlando Magic,Indiana Pacers,240,108,35,90,6,29,32,38,16,55,4,8,14,19
2023-02-25,Miami Heat,Charlotte Hornets,240,103,32,80,11,36,28,34,24,42,7,3,18,25
2023-02-25,Charlotte Hornets,Miami Heat,240,108,38,88,10,31,22,27,20,48,10,2,15,22
2023-02-25,Toronto Raptors,Detroit Pistons,240,95,33,88,7,26,22,34,22,46,9,5,8,18
2023-02-25,Detroit Pistons,Toronto Raptors,240,91,38,94,6,24,9,14,26,62,4,5,16,27
2023-02-24,Sacramento Kings,Los Angeles Clippers,290,176,65,111,18,41,28,35,33,43,18,3,15,28
2023-02-24,Los Angeles Clippers,Sacramento Kings,290,175,59,98,26,45,31,36,39,42,8,3,25,27
2023-02-24,Oklahoma City Thunder,Phoenix Suns,240,115,41,95,15,38,18,24,27,47,5,2,9,21
2023-02-24,Phoenix Suns,Oklahoma City Thunder,240,124,42,90,14,38,26,32,23,54,5,5,11,22
2023-02-24,Houston Rockets,Golden State Warriors,240,101,36,92,11,35,18,22,23,44,12,3,7,18
2023-02-24,Golden State Warriors,Houston Rockets,240,116,37,78,26,54,16,18,27,47,3,3,19,20
2023-02-24,Charlotte Hornets,Minnesota Timberwolves,240,121,43,92,10,28,25,28,25,52,10,4,11,17
2023-02-24,Minnesota Timberwolves,Charlotte Hornets,240,113,46,93,11,33,10,16,25,45,6,11,16,20
2023-02-24,Brooklyn Nets,Chicago Bulls,240,87,30,81,12,44,15,19,21,31,6,3,14,25
2023-02-24,Chicago Bulls,Brooklyn Nets,240,131,50,88,12,26,19,28,25,57,6,4,11,15
2023-02-24,Miami Heat,Milwaukee Bucks,240,99,36,92,9,40,18,25,21,45,5,5,10,17
2023-02-24,Milwaukee Bucks,Miami Heat,240,128,47,98,19,46,15,19,27,57,6,1,12,18
2023-02-24,Cleveland Cavaliers,Atlanta Hawks,240,119,40,88,13,35,26,29,20,35,9,6,11,23
2023-02-24,Atlanta Hawks,Cleveland Cavaliers,240,136,50,85,15,28,21,23,28,42,7,8,14,21
2023-02-24,New York Knicks,Washington Wizards,240,115,45,92,12,29,13,16,21,43,9,2,12,17
2023-02-24,Washington Wizards,New York Knicks,240,109,39,79,19,44,12,12,25,34,6,6,19,20
2023-02-23,Portland Trail Blazers,Sacramento Kings,240,116,43,93,16,38,14,17,26,33,12,3,13,23
2023-02-23,Sacramento Kings,Portland Trail Blazers,240,133,47,85,14,34,25,31,27,49,9,4,18,16
2023-02-23,Golden State Warriors,Los Angeles Lakers,240,111,40,105,14,49,17,21,24,48,10,3,10,23
2023-02-23,Los Angeles Lakers,Golden State Warriors,240,124,42,86,16,30,24,34,30,58,8,3,16,20
2023-02-23,Oklahoma City Thunder,Utah Jazz,265,119,45,112,8,37,21,27,23,54,8,3,11,23
2023-02-23,Utah Jazz,Oklahoma City Thunder,265,120,42,100,13,48,23,27,26,58,8,10,22,29
2023-02-23,San Antonio Spurs,Dallas Mavericks,240,116,45,86,10,25,16,23,30,45,4,1,17,25
2023-02-23,Dallas Mavericks,San Antonio Spurs,240,142,46,82,22,42,28,36,27,36,10,5,7,18
2023-02-23,New Orleans Pelicans,Toronto Raptors,240,110,39,84,13,30,19,25,23,43,6,2,13,19
2023-02-23,Toronto Raptors,New Orleans Pelicans,240,115,43,92,9,31,20,25,17,48,10,5,12,20
2023-02-23,Memphis Grizzlies,Philadelphia 76ers,240,105,34,87,7,32,30,36,22,49,5,7,11,27
2023-02-23,Philadelphia 76ers,Memphis Grizzlies,240,110,34,84,13,36,29,36,25,43,3,10,12,26
2023-02-23,Detroit Pistons,Orlando Magic,240,106,37,81,17,34,15,19,22,45,5,7,21,25
2023-02-23,Orlando Magic,Detroit Pistons,240,108,39,95,12,31,18,23,27,46,7,6,14,19
2023-02-23,Boston Celtics,Indiana Pacers,265,142,51,99,18,39,22,26,31,51,7,6,15,18
2023-02-23,Indiana Pacers,Boston Celtics,265,138,49,94,22,49,18,22,33,37,10,5,15,23
2023-02-23,Denver Nuggets,Cleveland Cavaliers,240,115,39,84,17,36,20,23,30,47,7,4,16,20
2023-02-23,Cleveland Cavaliers,Denver Nuggets,240,109,43,90,6,26,17,20,24,41,10,2,11,21
2023-02-16,Los Angeles Clippers,Phoenix Suns,240,116,40,82,11,34,25,27,29,43,8,2,14,19
2023-02-16,Phoenix Suns,Los Angeles Clippers,240,107,42,89,11,31,12,16,30,38,10,2,14,24
2023-02-16,Washington Wizards,Minnesota Timberwolves,240,114,43,95,14,35,14,17,25,49,13,6,16,14
2023-02-16,Minnesota Timberwolves,Washington Wizards,240,106,39,95,8,29,20,22,21,53,8,5,18,16
2023-02-16,Milwaukee Bucks,Chicago Bulls,240,112,40,88,18,47,14,18,24,52,4,7,9,16
2023-02-16,Chicago Bulls,Milwaukee Bucks,240,100,37,97,10,32,16,21,19,51,4,2,6,17
2023-02-15,New Orleans Pelicans,Los Angeles Lakers,240,102,39,89,7,25,17,24,24,50,5,3,15,28
2023-02-15,Los Angeles Lakers,New Orleans Pelicans,240,120,44,83,10,37,22,36,32,43,5,8,11,23
2023-02-15,Dallas Mavericks,Denver Nuggets,240,109,39,84,14,39,17,20,25,31,8,3,12,13
2023-02-15,Denver Nuggets,Dallas Mavericks,240,118,48,84,11,31,11,15,34,43,7,5,13,14
2023-02-15,Houston Rockets,Oklahoma City Thunder,240,96,30,89,10,37,26,38,20,47,5,7,18,33
2023-02-15,Oklahoma City Thunder,Houston Rockets,240,133,42,87,9,34,40,47,21,49,8,4,11,21
2023-02-15,Utah Jazz,Memphis Grizzlies,240,111,42,91,12,36,15,19,24,61,2,8,24,20
2023-02-15,Memphis Grizzlies,Utah Jazz,240,117,43,107,14,40,17,25,24,46,13,9,4,21
2023-02-15,Cleveland Cavaliers,Philadelphia 76ers,240,112,41,82,10,30,20,25,23,35,7,5,8,17
2023-02-15,Philadelphia 76ers,Cleveland Cavaliers,240,118,39,78,13,27,27,29,24,38,7,4,12,22
2023-02-15,Miami Heat,Brooklyn Nets,240,105,38,83,8,28,21,29,19,41,4,3,8,18
2023-02-15,Brooklyn Nets,Miami Heat,240,116,41,77,17,39,17,20,26,36,3,5,11,27
2023-02-15,Detroit Pistons,Boston Celtics,240,109,43,84,11,29,12,16,24,35,6,4,14,16
2023-02-15,Boston Celtics,Detroit Pistons,240,127,49,92,21,45,8,10,30,43,10,5,11,18
2023-02-15,New York Knicks,Atlanta Hawks,240,122,45,96,14,43,18,22,16,55,2,4,10,21
2023-02-15,Atlanta Hawks,New York Knicks,240,101,40,97,5,26,16,21,25,40,6,7,5,18
2023-02-15,Chicago Bulls,Indiana Pacers,240,113,41,84,15,35,16,21,23,38,10,6,14,21
2023-02-15,Indiana Pacers,Chicago Bulls,240,117,39,82,18,43,21,22,27,41,6,5,19,19
2023-02-15,San Antonio Spurs,Charlotte Hornets,240,110,41,107,13,38,15,20,24,58,7,6,15,24
2023-02-15,Charlotte Hornets,San Antonio Spurs,240,120,43,96,14,35,20,29,26,58,8,12,16,17
2023-02-14,Washington Wizards,Portland Trail Blazers,240,126,45,79,17,33,19,22,28,44,5,2,16,17
2023-02-14,Portland Trail Blazers,Washington Wizards,240,101,36,86,12,42,17,24,20,37,9,5,12,19
2023-02-14,Golden State Warriors,Los Angeles Clippers,240,124,45,83,15,34,19,27,28,36,2,1,11,22
2023-02-14,Los Angeles Clippers,Golden State Warriors,240,134,49,92,17,36,19,22,33,36,5,4,8,22
2023-02-14,Sacramento Kings,Phoenix Suns,240,109,37,83,14,38,21,24,23,40,8,4,17,21
2023-02-14,Phoenix Suns,Sacramento Kings,240,120,50,88,7,22,13,16,33,37,12,4,15,17
2023-02-14,Orlando Magic,Toronto Raptors,240,113,43,84,13,31,14,18,26,29,6,2,19,17
2023-02-14,Toronto Raptors,Orlando Magic,240,123,50,83,8,24,15,20,31,40,9,11,20,16
2023-02-14,Boston Celtics,Milwaukee Bucks,265,125,46,99,17,50,16,20,28,44,8,1,13,26
2023-02-14,Milwaukee Bucks,Boston Celtics,265,131,43,90,18,42,27,35,29,52,6,3,19,23
2023-02-13,Los Angeles Lakers,Portland Trail Blazers,240,115,42,95,12,37,19,21,24,56,6,5,13,16
2023-02-13,Portland Trail Blazers,Los Angeles Lakers,240,127,46,97,23,47,12,13,27,42,7,9,7,15
2023-02-13,Washington Wizards,Golden State Warriors,240,126,48,80,12,28,18,21,26,33,10,3,17,15
2023-02-13,Golden State Warriors,Washington Wizards,240,135,52,89,20,40,11,15,40,34,10,0,16,19
2023-02-13,Minnesota Timberwolves,Dallas Mavericks,240,124,48,83,9,29,19,26,28,39,8,2,12,26
2023-02-13,Dallas Mavericks,Minnesota Timberwolves,240,121,43,84,13,39,22,29,21,33,5,1,11,21
2023-02-13,New Orleans Pelicans,Oklahoma City Thunder,240,103,39,74,9,30,16,18,19,33,13,8,19,21
2023-02-13,Oklahoma City Thunder,New Orleans Pelicans,240,100,38,90,9,33,15,18,20,43,8,3,17,17
2023-02-13,Orlando Magic,Chicago Bulls,240,100,38,81,8,27,16,19,24,42,8,6,18,19
2023-02-13,Chicago Bulls,Orlando Magic,240,91,35,86,3,21,18,19,17,44,8,3,16,21
2023-02-13,Brooklyn Nets,New York Knicks,240,106,35,78,12,29,24,33,18,39,3,3,10,19
2023-02-13,New York Knicks,Brooklyn Nets,240,124,45,82,15,34,19,26,18,38,4,3,8,24
2023-02-13,Denver Nuggets,Miami Heat,240,112,44,76,11,28,13,15,34,39,3,4,13,18
2023-02-13,Miami Heat,Denver Nuggets,240,108,39,89,12,35,18,20,25,34,9,4,9,14
2023-02-13,Houston Rockets,Philadelphia 76ers,240,104,35,86,6,24,28,31,17,42,10,2,17,15
2023-02-13,Philadelphia 76ers,Houston Rockets,240,123,46,82,15,34,16,17,26,38,11,7,16,24
2023-02-13,Utah Jazz,Indiana Pacers,240,123,43,85,15,33,22,25,24,46,5,3,19,17
2023-02-13,Indiana Pacers,Utah Jazz,240,117,46,91,11,34,14,20,30,32,11,7,11,21
2023-02-13,San Antonio Spurs,Cleveland Cavaliers,240,109,43,85,8,21,15,20,27,35,10,1,18,21
2023-02-13,Cleveland Cavaliers,San Antonio Spurs,240,117,44,78,9,28,20,25,21,36,8,6,14,16
2023-02-13,Atlanta Hawks,Charlotte Hornets,240,138,53,108,11,28,21,21,26,42,9,4,12,15
2023-02-13,Charlotte Hornets,Atlanta Hawks,240,144,53,84,20,37,18,23,36,35,5,5,17,19
2023-02-12,Detroit Pistons,Toronto Raptors,240,118,40,79,13,34,25,32,25,32,3,4,18,26
2023-02-12,Toronto Raptors,Detroit Pistons,240,119,42,87,11,30,24,36,21,40,5,8,8,26
2023-02-12,Memphis Grizzlies,Boston Celtics,240,109,42,84,12,34,13,21,24,34,4,5,8,22
2023-02-12,Boston Celtics,Memphis Grizzlies,240,119,39,88,21,51,20,26,28,55,5,3,11,14
2023-02-11,Dallas Mavericks,Sacramento Kings,265,128,47,91,20,51,14,19,27,43,4,4,16,19
2023-02-11,Sacramento Kings,Dallas Mavericks,265,133,51,100,8,32,23,25,22,50,9,0,7,17
2023-02-11,Los Angeles Lakers,Golden State Warriors,240,109,40,89,8,25,21,26,19,52,4,4,16,12
2023-02-11,Golden State Warriors,Los Angeles Lakers,240,103,40,96,12,44,11,12,31,43,11,6,16,21
2023-02-11,Chicago Bulls,Cleveland Cavaliers,240,89,36,74,5,21,12,15,27,44,7,3,23,22
2023-02-11,Cleveland Cavaliers,Chicago Bulls,240,97,36,86,9,35,16,19,26,39,9,4,13,15
2023-02-11,Utah Jazz,New York Knicks,240,120,45,88,9,32,21,28,23,38,3,7,12,24
2023-02-11,New York Knicks,Utah Jazz,240,126,43,95,12,36,28,38,18,52,6,4,6,24
2023-02-11,San Antonio Spurs,Atlanta Hawks,240,106,40,94,11,37,15,17,25,49,9,5,20,17
2023-02-11,Atlanta Hawks,San Antonio Spurs,240,125,50,103,10,26,15,19,29,48,9,6,10,10
2023-02-11,Indiana Pacers,Washington Wizards,240,113,43,95,14,40,13,17,27,33,8,3,8,18
2023-02-11,Washington Wizards,Indiana Pacers,240,127,48,75,12,26,19,22,32,40,5,7,18,16
2023-02-11,Miami Heat,Orlando Magic,265,107,37,85,12,39,21,23,24,46,7,6,20,22
2023-02-11,Orlando Magic,Miami Heat,265,103,37,87,11,29,18,23,22,44,12,5,18,24
2023-02-11,Denver Nuggets,Charlotte Hornets,240,119,50,99,5,23,14,17,35,51,7,5,14,20
2023-02-11,Charlotte Hornets,Denver Nuggets,240,105,40,85,8,32,17,29,25,37,11,8,14,18
2023-02-11,Philadelphia 76ers,Brooklyn Nets,240,101,33,75,6,23,29,30,17,41,4,3,12,12
2023-02-11,Brooklyn Nets,Philadelphia 76ers,240,98,37,92,13,40,11,13,23,42,7,6,9,20
2023-02-10,Milwaukee Bucks,Los Angeles Clippers,240,119,45,90,17,39,12,16,28,49,8,4,11,13
2023-02-10,Los Angeles Clippers,Milwaukee Bucks,240,106,42,85,11,33,11,14,17,35,5,7,10,12
2023-02-10,Dallas Mavericks,Sacramento Kings,240,122,43,88,18,43,18,19,34,39,4,0,12,19
2023-02-10,Sacramento Kings,Dallas Mavericks,240,114,39,72,9,27,27,32,21,38,2,4,14,19
2023-02-10,Oklahoma City Thunder,Portland Trail Blazers,240,138,47,83,12,24,32,35,29,29,9,3,11,26
2023-02-10,Portland Trail Blazers,Oklahoma City Thunder,240,129,42,76,16,40,29,31,29,32,3,5,20,27
2023-02-10,Cleveland Cavaliers,New Orleans Pelicans,240,118,48,85,10,28,12,15,28,41,9,5,14,22
2023-02-10,New Orleans Pelicans,Cleveland Cavaliers,240,107,39,82,9,24,20,25,25,34,8,3,14,18
2023-02-10,Houston Rockets,Miami Heat,240,95,35,84,7,30,18,24,23,47,11,4,18,21
2023-02-10,Miami Heat,Houston Rockets,240,97,32,77,12,38,21,22,21,40,11,6,17,23
2023-02-10,Minnesota Timberwolves,Memphis Grizzlies,240,107,41,88,15,37,10,12,25,35,7,4,18,20
2023-02-10,Memphis Grizzlies,Minnesota Timberwolves,240,128,49,84,10,25,20,27,27,44,12,6,19,19
2023-02-10,Utah Jazz,Toronto Raptors,240,122,47,87,6,24,22,29,31,46,6,6,17,20
2023-02-10,Toronto Raptors,Utah Jazz,240,116,41,91,12,34,22,30,28,40,11,3,13,30
2023-02-10,Charlotte Hornets,Boston Celtics,240,116,45,93,8,23,18,26,26,47,9,6,13,18
2023-02-10,Boston Celtics,Charlotte Hornets,240,127,44,89,25,55,14,17,34,43,7,7,15,22
2023-02-10,New York Knicks,Philadelphia 76ers,240,108,43,81,11,32,11,16,23,35,1,5,12,17
2023-02-10,Philadelphia 76ers,New York Knicks,240,119,44,84,14,38,17,22,27,40,8,2,8,15
2023-02-10,Phoenix Suns,Indiana Pacers,240,117,43,93,10,33,21,24,25,53,13,2,17,24
2023-02-10,Indiana Pacers,Phoenix Suns,240,104,36,85,11,39,21,28,23,38,9,3,15,16
2023-02-10,San Antonio Spurs,Detroit Pistons,290,131,45,107,14,42,27,34,21,51,7,3,19,32
2023-02-10,Detroit Pistons,San Antonio Spurs,290,138,46,107,7,37,39,49,29,62,6,5,16,29
2023-02-09,Milwaukee Bucks,Los Angeles Lakers,240,115,45,99,12,47,13,18,24,51,5,7,11,20
2023-02-09,Los Angeles Lakers,Milwaukee Bucks,240,106,42,89,7,18,15,21,23,43,2,2,12,19
2023-02-09,Chicago Bulls,Brooklyn Nets,240,105,42,91,5,26,16,21,15,46,4,2,12,16
2023-02-09,Brooklyn Nets,Chicago Bulls,240,116,39,91,17,44,21,25,26,49,8,1,11,20
2023-02-09,Phoenix Suns,Atlanta Hawks,240,107,39,86,7,30,22,29,24,35,14,10,11,19
2023-02-09,Atlanta Hawks,Phoenix Suns,240,116,43,95,10,29,20,27,23,59,6,4,19,22
2023-02-09,Denver Nuggets,Orlando Magic,240,104,39,84,10,33,16,24,24,39,6,5,16,15
2023-02-09,Orlando Magic,Denver Nuggets,240,115,47,97,9,27,12,19,24,47,12,6,10,16
2023-02-08,Golden State Warriors,Portland Trail Blazers,240,122,46,97,21,49,9,10,31,32,11,2,11,24
2023-02-08,Portland Trail Blazers,Golden State Warriors,240,125,43,78,8,27,31,32,25,47,6,3,21,16
2023-02-08,Dallas Mavericks,Los Angeles Clippers,240,110,41,78,17,35,11,17,26,44,7,6,18,20
2023-02-08,Los Angeles Clippers,Dallas Mavericks,240,104,38,86,12,33,16,21,21,40,10,4,11,18
