gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-01-08,Memphis Grizzlies,Utah Jazz,Kennedy Chandler,14:01,2,1,2,0,0,0,0,4,1,1,0,1,2
2023-01-08,Memphis Grizzlies,Utah Jazz,Vince Williams Jr.,,,,,,,,,,,,,,
2023-01-08,Charlotte Hornets,Indiana Pacers,P.J. Washington,36:18,22,8,17,2,6,4,4,3,5,2,0,2,4
2023-01-08,Charlotte Hornets,Indiana Pacers,Terry Rozier,36:16,19,5,15,2,9,7,8,6,6,2,0,7,1
2023-01-08,Charlotte Hornets,Indiana Pacers,Jalen McDaniels,34:09,17,7,14,2,5,1,2,1,6,1,1,4,3
2023-01-08,Charlotte Hornets,Indiana Pacers,Mason Plumlee,31:37,18,6,10,0,0,6,6,2,13,0,0,2,4
2023-01-08,Charlotte Hornets,Indiana Pacers,LaMelo Ball,24:31,13,5,12,3,8,0,0,8,2,0,0,1,6
2023-01-08,Charlotte Hornets,Indiana Pacers,Cody Martin,25:40,3,1,6,1,2,0,0,1,6,1,1,0,0
2023-01-08,Charlotte Hornets,Indiana Pacers,Dennis Smith Jr.,23:24,7,2,5,0,1,3,3,4,1,1,1,2,5
2023-01-08,Charlotte Hornets,Indiana Pacers,Mark Williams,16:23,7,2,6,0,0,3,4,0,8,1,1,0,2
2023-01-08,Charlotte Hornets,Indiana Pacers,JT Thor,11:42,5,2,3,1,2,0,0,0,2,0,0,0,1
2023-01-08,Charlotte Hornets,Indiana Pacers,Bryce McGowens,,,,,,,,,,,,,,
2023-01-08,Charlotte Hornets,Indiana Pacers,Nick Richards,,,,,,,,,,,,,,
2023-01-08,Indiana Pacers,Charlotte Hornets,Tyrese Haliburton,35:18,16,4,10,2,6,6,6,13,5,3,0,1,3
2023-01-08,Indiana Pacers,Charlotte Hornets,Myles Turner,34:20,29,10,16,1,3,8,10,0,9,1,4,2,3
2023-01-08,Indiana Pacers,Charlotte Hornets,Andrew Nembhard,31:54,19,7,11,4,5,1,1,4,0,4,1,4,4
2023-01-08,Indiana Pacers,Charlotte Hornets,Buddy Hield,31:23,21,7,21,4,12,3,4,2,1,0,1,2,0
2023-01-08,Indiana Pacers,Charlotte Hornets,Aaron Nesmith,31:17,15,5,7,0,2,5,7,2,6,4,0,1,4
2023-01-08,Indiana Pacers,Charlotte Hornets,Bennedict Mathurin,26:03,4,1,9,0,3,2,3,3,5,0,1,2,2
2023-01-08,Indiana Pacers,Charlotte Hornets,Oshae Brissett,23:00,5,2,6,1,4,0,0,0,10,1,0,2,2
2023-01-08,Indiana Pacers,Charlotte Hornets,Jalen Smith,13:40,7,2,3,1,1,2,2,2,2,0,0,1,4
2023-01-08,Indiana Pacers,Charlotte Hornets,T.J. McConnell,9:07,0,0,2,0,0,0,0,0,1,1,0,1,0
2023-01-08,Indiana Pacers,Charlotte Hornets,Chris Duarte,3:58,0,0,2,0,2,0,0,1,2,0,0,0,0
2023-01-08,Indiana Pacers,Charlotte Hornets,Goga Bitadze,,,,,,,,,,,,,,
2023-01-08,Indiana Pacers,Charlotte Hornets,Isaiah Jackson,,,,,,,,,,,,,,
2023-01-08,Indiana Pacers,Charlotte Hornets,James Johnson,,,,,,,,,,,,,,
2023-01-08,Indiana Pacers,Charlotte Hornets,Terry Taylor,,,,,,,,,,,,,,
2023-01-08,Portland Trail Blazers,Toronto Raptors,Anfernee Simons,42:12,22,6,14,3,9,7,8,2,0,0,0,4,5
2023-01-08,Portland Trail Blazers,Toronto Raptors,Damian Lillard,40:41,34,11,23,3,7,9,12,8,4,2,1,7,2
2023-01-08,Portland Trail Blazers,Toronto Raptors,Jerami Grant,39:35,14,4,11,1,6,5,6,0,5,1,1,0,2
2023-01-08,Portland Trail Blazers,Toronto Raptors,Josh Hart,39:01,18,7,12,1,3,3,3,3,8,1,0,3,4
2023-01-08,Portland Trail Blazers,Toronto Raptors,Jusuf Nurkić,37:53,14,5,9,0,2,4,6,4,18,1,1,4,4
2023-01-08,Portland Trail Blazers,Toronto Raptors,Shaedon Sharpe,13:46,3,1,3,1,1,0,0,1,0,0,0,2,4
2023-01-08,Portland Trail Blazers,Toronto Raptors,Jabari Walker,10:05,0,0,0,0,0,0,0,1,3,0,1,1,1
2023-01-08,Portland Trail Blazers,Toronto Raptors,Drew Eubanks,9:28,0,0,0,0,0,0,2,0,2,0,0,1,0
2023-01-08,Portland Trail Blazers,Toronto Raptors,Keon Johnson,4:27,0,0,2,0,1,0,0,0,1,0,0,0,1
2023-01-08,Portland Trail Blazers,Toronto Raptors,Trendon Watford,2:52,0,0,2,0,1,0,0,0,1,0,0,0,1
2023-01-08,Portland Trail Blazers,Toronto Raptors,Greg Brown III,,,,,,,,,,,,,,
2023-01-08,Portland Trail Blazers,Toronto Raptors,John Butler,,,,,,,,,,,,,,
2023-01-08,Toronto Raptors,Portland Trail Blazers,Pascal Siakam,38:05,27,8,19,2,4,9,11,6,4,2,1,4,3
2023-01-08,Toronto Raptors,Portland Trail Blazers,Gary Trent Jr.,36:19,19,6,16,2,4,5,6,1,4,2,1,2,2
2023-01-08,Toronto Raptors,Portland Trail Blazers,Fred VanVleet,34:55,14,5,12,4,9,0,0,7,6,0,0,0,4
2023-01-08,Toronto Raptors,Portland Trail Blazers,OG Anunoby,33:49,14,4,11,2,4,4,4,2,5,4,1,2,6
2023-01-08,Toronto Raptors,Portland Trail Blazers,Scottie Barnes,29:05,22,7,12,1,3,7,8,4,9,3,2,1,3
2023-01-08,Toronto Raptors,Portland Trail Blazers,Christian Koloko,13:18,8,4,5,0,0,0,0,2,4,0,0,0,5
2023-01-08,Toronto Raptors,Portland Trail Blazers,Malachi Flynn,12:47,2,1,3,0,2,0,0,3,0,0,0,0,2
2023-01-08,Toronto Raptors,Portland Trail Blazers,Juancho Hernangómez,11:41,0,0,1,0,1,0,0,0,0,1,0,0,1
2023-01-08,Toronto Raptors,Portland Trail Blazers,Precious Achiuwa,10:40,4,2,6,0,2,0,0,0,2,0,1,0,0
2023-01-08,Toronto Raptors,Portland Trail Blazers,Chris Boucher,9:55,3,1,1,1,1,0,0,0,1,0,1,1,1
2023-01-08,Toronto Raptors,Portland Trail Blazers,Thaddeus Young,9:26,4,2,5,0,1,0,0,1,6,0,1,0,1
2023-01-08,Toronto Raptors,Portland Trail Blazers,Khem Birch,,,,,,,,,,,,,,
2023-01-08,Toronto Raptors,Portland Trail Blazers,Jeff Dowtin,,,,,,,,,,,,,,
2023-01-08,Toronto Raptors,Portland Trail Blazers,Joe Wieskamp,,,,,,,,,,,,,,
2023-01-08,Philadelphia 76ers,Detroit Pistons,Tyrese Maxey,33:09,23,8,18,2,9,5,6,2,0,1,0,1,1
2023-01-08,Philadelphia 76ers,Detroit Pistons,James Harden,28:03,20,7,14,3,5,3,4,11,11,0,1,1,2
2023-01-08,Philadelphia 76ers,Detroit Pistons,Tobias Harris,27:18,12,5,11,0,2,2,2,0,4,2,2,1,2
2023-01-08,Philadelphia 76ers,Detroit Pistons,Montrezl Harrell,23:49,20,8,11,0,0,4,4,1,6,0,1,1,3
2023-01-08,Philadelphia 76ers,Detroit Pistons,De'Anthony Melton,23:05,0,0,5,0,3,0,0,0,3,1,1,3,1
2023-01-08,Philadelphia 76ers,Detroit Pistons,Shake Milton,25:12,8,3,7,1,3,1,2,6,5,0,0,2,2
2023-01-08,Philadelphia 76ers,Detroit Pistons,Paul Reed,24:11,16,6,7,0,0,4,4,1,12,3,0,2,2
2023-01-08,Philadelphia 76ers,Detroit Pistons,Matisse Thybulle,22:56,5,2,6,1,4,0,0,2,1,5,0,0,1
2023-01-08,Philadelphia 76ers,Detroit Pistons,Georges Niang,19:44,14,5,10,3,8,1,1,0,1,0,0,0,3
2023-01-08,Philadelphia 76ers,Detroit Pistons,Furkan Korkmaz,6:34,2,1,1,0,0,0,0,0,0,0,0,1,0
2023-01-08,Philadelphia 76ers,Detroit Pistons,Danuel House Jr.,5:58,3,1,4,1,3,0,0,1,1,0,0,1,0
2023-01-08,Detroit Pistons,Philadelphia 76ers,Bojan Bogdanović,35:49,20,7,17,1,4,5,5,5,2,1,0,2,2
2023-01-08,Detroit Pistons,Philadelphia 76ers,Isaiah Stewart,35:06,20,7,15,0,3,6,7,2,13,1,0,4,1
2023-01-08,Detroit Pistons,Philadelphia 76ers,Killian Hayes,33:43,26,11,17,4,8,0,0,6,4,3,1,5,2
2023-01-08,Detroit Pistons,Philadelphia 76ers,Saddiq Bey,28:42,2,1,4,0,2,0,0,1,1,1,1,0,3
2023-01-08,Detroit Pistons,Philadelphia 76ers,Jaden Ivey,27:59,10,4,13,1,2,1,2,6,6,0,0,4,2
2023-01-08,Detroit Pistons,Philadelphia 76ers,Hamidou Diallo,27:16,12,6,9,0,0,0,1,1,7,2,0,3,2
2023-01-08,Detroit Pistons,Philadelphia 76ers,Alec Burks,22:19,12,4,6,1,2,3,3,4,4,0,0,2,2
2023-01-08,Detroit Pistons,Philadelphia 76ers,Kevin Knox,16:12,3,1,3,1,2,0,0,0,2,0,0,3,3
2023-01-08,Detroit Pistons,Philadelphia 76ers,Nerlens Noel,12:54,6,3,3,0,0,0,0,0,4,1,0,0,3
2023-01-08,Detroit Pistons,Philadelphia 76ers,Jalen Duren,,,,,,,,,,,,,,
2023-01-08,Detroit Pistons,Philadelphia 76ers,Cory Joseph,,,,,,,,,,,,,,
2023-01-08,Detroit Pistons,Philadelphia 76ers,Rodney McGruder,,,,,,,,,,,,,,
2023-01-07,Los Angeles Lakers,Sacramento Kings,Dennis Schröder,38:07,27,8,11,4,5,7,7,2,4,0,0,2,1
2023-01-07,Los Angeles Lakers,Sacramento Kings,LeBron James,37:43,37,14,28,1,6,8,9,7,8,1,0,4,2
2023-01-07,Los Angeles Lakers,Sacramento Kings,Thomas Bryant,34:19,29,12,14,0,0,5,7,0,14,1,1,2,4
2023-01-07,Los Angeles Lakers,Sacramento Kings,Patrick Beverley,25:37,6,2,3,2,3,0,0,1,1,0,0,2,3
2023-01-07,Los Angeles Lakers,Sacramento Kings,Juan Toscano-Anderson,18:18,4,2,2,0,0,0,0,0,1,1,1,1,4
2023-01-07,Los Angeles Lakers,Sacramento Kings,Russell Westbrook,33:31,23,7,14,2,5,7,10,15,5,0,1,4,3
2023-01-07,Los Angeles Lakers,Sacramento Kings,Max Christie,23:50,2,1,2,0,0,0,0,0,2,0,0,0,1
2023-01-07,Los Angeles Lakers,Sacramento Kings,Kendrick Nunn,13:32,2,1,3,0,1,0,0,0,0,1,0,1,0
2023-01-07,Los Angeles Lakers,Sacramento Kings,Wenyen Gabriel,13:11,6,3,5,0,1,0,0,1,3,0,0,1,6
2023-01-07,Los Angeles Lakers,Sacramento Kings,Sterling Brown,1:52,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-01-07,Los Angeles Lakers,Sacramento Kings,Damian Jones,,,,,,,,,,,,,,
2023-01-07,Los Angeles Lakers,Sacramento Kings,Scotty Pippen Jr.,,,,,,,,,,,,,,
2023-01-07,Los Angeles Lakers,Sacramento Kings,Cole Swider,,,,,,,,,,,,,,
2023-01-07,Sacramento Kings,Los Angeles Lakers,Kevin Huerter,39:35,17,7,15,3,9,0,0,3,6,2,1,1,4
2023-01-07,Sacramento Kings,Los Angeles Lakers,De'Aaron Fox,37:53,34,11,21,0,2,12,14,9,2,0,0,3,4
2023-01-07,Sacramento Kings,Los Angeles Lakers,Harrison Barnes,36:29,18,4,9,2,5,8,10,1,2,0,1,0,1
2023-01-07,Sacramento Kings,Los Angeles Lakers,Domantas Sabonis,35:45,25,10,17,0,2,5,7,7,12,0,1,4,6
2023-01-07,Sacramento Kings,Los Angeles Lakers,Keegan Murray,29:25,16,6,8,4,5,0,0,1,0,2,0,1,2
2023-01-07,Sacramento Kings,Los Angeles Lakers,Davion Mitchell,18:17,9,3,5,3,4,0,0,0,1,0,0,2,3
2023-01-07,Sacramento Kings,Los Angeles Lakers,Trey Lyles,13:14,11,2,4,2,2,5,6,0,5,0,1,1,1
2023-01-07,Sacramento Kings,Los Angeles Lakers,Richaun Holmes,11:13,4,2,3,0,0,0,0,0,5,0,0,1,3
2023-01-07,Sacramento Kings,Los Angeles Lakers,Terence Davis,9:46,0,0,4,0,3,0,0,2,1,1,0,1,1
2023-01-07,Sacramento Kings,Los Angeles Lakers,KZ Okpala,8:13,0,0,0,0,0,0,0,2,0,0,0,0,1
2023-01-07,Sacramento Kings,Los Angeles Lakers,Matthew Dellavedova,0:10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,Sacramento Kings,Los Angeles Lakers,Keon Ellis,,,,,,,,,,,,,,
2023-01-07,Sacramento Kings,Los Angeles Lakers,Alex Len,,,,,,,,,,,,,,
2023-01-07,Sacramento Kings,Los Angeles Lakers,Chimezie Metu,,,,,,,,,,,,,,
2023-01-07,Sacramento Kings,Los Angeles Lakers,Neemias Queta,,,,,,,,,,,,,,
2023-01-07,Orlando Magic,Golden State Warriors,Franz Wagner,34:48,24,9,16,3,7,3,5,2,2,1,0,2,3
2023-01-07,Orlando Magic,Golden State Warriors,Paolo Banchero,31:18,25,9,20,4,9,3,4,3,5,1,0,2,1
2023-01-07,Orlando Magic,Golden State Warriors,Markelle Fultz,30:56,16,8,16,0,2,0,1,7,5,6,0,2,0
2023-01-07,Orlando Magic,Golden State Warriors,Wendell Carter Jr.,30:43,13,6,9,1,2,0,0,3,10,0,0,2,2
2023-01-07,Orlando Magic,Golden State Warriors,Gary Harris,23:49,3,1,5,1,2,0,0,2,3,1,0,0,3
2023-01-07,Orlando Magic,Golden State Warriors,Cole Anthony,30:07,16,6,9,2,4,2,3,5,7,1,0,1,1
2023-01-07,Orlando Magic,Golden State Warriors,Terrence Ross,23:04,5,2,3,1,1,0,0,3,4,1,0,0,0
2023-01-07,Orlando Magic,Golden State Warriors,Moritz Wagner,17:17,4,1,4,1,2,1,4,1,5,1,0,1,2
2023-01-07,Orlando Magic,Golden State Warriors,Jalen Suggs,15:47,9,2,4,0,2,5,7,0,3,0,2,0,2
2023-01-07,Orlando Magic,Golden State Warriors,Caleb Houstan,2:11,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-01-07,Orlando Magic,Golden State Warriors,Mo Bamba,,,,,,,,,,,,,,
2023-01-07,Golden State Warriors,Orlando Magic,Jordan Poole,38:10,21,5,17,2,11,9,10,6,4,0,1,4,1
2023-01-07,Golden State Warriors,Orlando Magic,Donte DiVincenzo,35:22,15,5,12,5,11,0,0,3,8,2,0,1,0
2023-01-07,Golden State Warriors,Orlando Magic,Draymond Green,32:31,5,2,6,1,5,0,2,6,5,0,0,3,4
2023-01-07,Golden State Warriors,Orlando Magic,Kevon Looney,25:38,7,2,2,0,0,3,4,2,12,1,0,1,2
2023-01-07,Golden State Warriors,Orlando Magic,Andrew Wiggins,19:05,12,4,12,2,7,2,2,2,3,1,0,3,3
2023-01-07,Golden State Warriors,Orlando Magic,Anthony Lamb,33:01,26,9,20,5,14,3,3,4,8,2,0,0,2
2023-01-07,Golden State Warriors,Orlando Magic,Ty Jerome,18:24,4,2,6,0,2,0,0,1,1,1,0,1,1
2023-01-07,Golden State Warriors,Orlando Magic,Patrick Baldwin Jr.,14:32,9,3,9,3,6,0,0,0,2,0,0,1,3
2023-01-07,Golden State Warriors,Orlando Magic,Andre Iguodala,11:58,0,0,0,0,0,0,0,1,2,0,0,2,1
2023-01-07,Golden State Warriors,Orlando Magic,Moses Moody,9:08,0,0,3,0,2,0,0,1,2,0,0,0,0
2023-01-07,Golden State Warriors,Orlando Magic,Ryan Rollins,2:11,2,1,1,0,0,0,0,0,2,0,0,0,0
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Naji Marshall,38:06,24,9,17,1,4,5,10,4,2,3,1,4,3
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Herbert Jones,33:55,16,6,13,1,3,3,4,1,6,5,1,1,4
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Jonas Valančiūnas,29:57,25,10,13,0,2,5,6,3,10,0,0,1,3
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Jose Alvarado,27:10,14,5,12,1,4,3,3,7,5,1,0,1,2
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Trey Murphy III,24:34,7,3,7,1,4,0,0,1,2,0,1,1,5
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Dyson Daniels,21:01,0,0,6,0,4,0,0,3,3,1,0,1,3
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Willy Hernangómez,15:37,6,3,6,0,0,0,2,1,10,0,1,0,0
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Devonte' Graham,15:33,4,2,7,0,4,0,2,3,0,2,0,0,0
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Jaxson Hayes,12:36,4,1,4,0,1,2,4,1,2,1,0,1,2
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Kira Lewis Jr.,12:33,12,4,6,0,1,4,4,0,3,0,0,2,1
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Garrett Temple,8:58,5,2,3,1,2,0,0,2,1,1,0,0,2
2023-01-07,New Orleans Pelicans,Dallas Mavericks,Dereon Seabron,,,,,,,,,,,,,,
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Luka Dončić,39:26,34,10,23,3,6,11,15,10,10,0,1,7,4
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Spencer Dinwiddie,32:09,12,3,6,0,2,6,8,4,1,0,0,2,1
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Tim Hardaway Jr.,30:38,18,7,9,4,6,0,0,1,2,2,0,1,0
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Christian Wood,23:55,28,9,14,4,7,6,7,1,6,0,2,1,3
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Dwight Powell,15:15,2,1,1,0,0,0,0,0,4,1,1,2,5
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Reggie Bullock,26:21,1,0,2,0,2,1,2,2,5,0,0,0,0
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Jaden Hardy,20:51,15,7,9,1,2,0,0,0,1,2,0,0,3
2023-01-07,Dallas Mavericks,New Orleans Pelicans,JaVale McGee,14:31,6,3,4,0,0,0,0,1,6,0,3,1,5
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Dāvis Bertāns,12:50,5,2,2,1,1,0,0,2,0,0,0,1,1
2023-01-07,Dallas Mavericks,New Orleans Pelicans,McKinley Wright IV,11:08,4,0,1,0,0,4,4,1,2,0,0,1,1
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Frank Ntilikina,10:44,0,0,3,0,3,0,0,1,1,0,0,1,1
2023-01-07,Dallas Mavericks,New Orleans Pelicans,Theo Pinson,1:42,2,0,0,0,0,2,2,0,1,0,0,0,0
2023-01-07,Dallas Mavericks,New Orleans Pelicans,A.J. Lawson,0:30,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,Utah Jazz,Chicago Bulls,Lauri Markkanen,36:26,28,12,20,2,7,2,3,3,4,3,0,2,3
2023-01-07,Utah Jazz,Chicago Bulls,Jordan Clarkson,31:22,18,7,14,1,7,3,3,8,2,1,0,2,2
2023-01-07,Utah Jazz,Chicago Bulls,Kelly Olynyk,29:46,6,2,7,0,3,2,3,2,4,0,2,1,5
2023-01-07,Utah Jazz,Chicago Bulls,Mike Conley,27:52,9,3,9,3,5,0,0,7,2,0,0,1,1
2023-01-07,Utah Jazz,Chicago Bulls,Jarred Vanderbilt,25:41,15,6,13,0,2,3,3,3,14,1,0,1,0
2023-01-07,Utah Jazz,Chicago Bulls,Ochai Agbaji,21:09,19,7,7,4,4,1,1,1,1,0,0,0,2
2023-01-07,Utah Jazz,Chicago Bulls,Talen Horton-Tucker,20:08,12,4,6,2,4,2,3,5,1,1,0,2,3
2023-01-07,Utah Jazz,Chicago Bulls,Rudy Gay,18:14,5,2,5,0,2,1,2,1,4,0,0,0,3
2023-01-07,Utah Jazz,Chicago Bulls,Malik Beasley,16:06,2,1,9,0,7,0,0,5,0,0,0,0,0
2023-01-07,Utah Jazz,Chicago Bulls,Walker Kessler,13:16,4,2,3,0,0,0,0,1,7,0,0,1,5
2023-01-07,Utah Jazz,Chicago Bulls,Nickeil Alexander-Walker,,,,,,,,,,,,,,
2023-01-07,Utah Jazz,Chicago Bulls,Udoka Azubuike,,,,,,,,,,,,,,
2023-01-07,Utah Jazz,Chicago Bulls,Simone Fontecchio,,,,,,,,,,,,,,
2023-01-07,Chicago Bulls,Utah Jazz,DeMar DeRozan,39:38,35,13,22,0,0,9,10,7,2,0,0,2,2
2023-01-07,Chicago Bulls,Utah Jazz,Zach LaVine,34:36,36,12,21,6,12,6,7,2,7,0,1,5,3
2023-01-07,Chicago Bulls,Utah Jazz,Patrick Williams,34:03,7,2,10,2,4,1,2,0,3,1,1,0,2
2023-01-07,Chicago Bulls,Utah Jazz,Nikola Vučević,33:30,15,5,8,2,3,3,4,4,16,0,2,1,4
2023-01-07,Chicago Bulls,Utah Jazz,Ayo Dosunmu,27:25,7,2,4,1,2,2,2,2,2,1,0,1,4
2023-01-07,Chicago Bulls,Utah Jazz,Coby White,29:08,5,2,6,1,4,0,0,3,6,1,0,0,3
2023-01-07,Chicago Bulls,Utah Jazz,Derrick Jones Jr.,16:37,5,1,2,0,0,3,4,0,3,0,0,0,1
2023-01-07,Chicago Bulls,Utah Jazz,Goran Dragić,13:13,5,2,5,1,3,0,0,4,1,0,0,0,1
2023-01-07,Chicago Bulls,Utah Jazz,Andre Drummond,11:50,11,5,5,0,0,1,3,0,4,1,0,1,2
2023-01-07,Chicago Bulls,Utah Jazz,Malcolm Hill,,,,,,,,,,,,,,
2023-01-07,Chicago Bulls,Utah Jazz,Dalen Terry,,,,,,,,,,,,,,
2023-01-07,Boston Celtics,San Antonio Spurs,Jaylen Brown,38:46,29,12,26,2,7,3,6,2,4,2,2,6,4
2023-01-07,Boston Celtics,San Antonio Spurs,Jayson Tatum,36:02,34,13,26,5,10,3,5,2,4,0,0,2,3
2023-01-07,Boston Celtics,San Antonio Spurs,Derrick White,31:59,8,3,7,1,2,1,1,11,5,0,3,0,0
2023-01-07,Boston Celtics,San Antonio Spurs,Al Horford,31:30,4,2,7,0,3,0,0,1,11,0,0,1,3
2023-01-07,Boston Celtics,San Antonio Spurs,Marcus Smart,21:33,5,2,4,1,3,0,0,4,2,0,1,3,2
2023-01-07,Boston Celtics,San Antonio Spurs,Malcolm Brogdon,28:26,23,8,12,5,6,2,2,7,2,0,0,0,1
2023-01-07,Boston Celtics,San Antonio Spurs,Robert Williams,21:45,10,5,6,0,0,0,0,3,11,2,4,0,1
2023-01-07,Boston Celtics,San Antonio Spurs,Grant Williams,17:36,2,0,3,0,1,2,2,0,3,1,0,1,0
2023-01-07,Boston Celtics,San Antonio Spurs,Sam Hauser,12:23,6,2,4,1,2,1,2,0,1,1,0,1,1
2023-01-07,Boston Celtics,San Antonio Spurs,Blake Griffin,,,,,,,,,,,,,,
2023-01-07,Boston Celtics,San Antonio Spurs,Justin Jackson,,,,,,,,,,,,,,
2023-01-07,Boston Celtics,San Antonio Spurs,Luke Kornet,,,,,,,,,,,,,,
2023-01-07,Boston Celtics,San Antonio Spurs,Payton Pritchard,,,,,,,,,,,,,,
2023-01-07,San Antonio Spurs,Boston Celtics,Zach Collins,34:27,18,8,13,0,2,2,3,5,12,0,0,2,1
2023-01-07,San Antonio Spurs,Boston Celtics,Romeo Langford,31:10,14,7,15,0,0,0,0,1,7,0,0,0,3
2023-01-07,San Antonio Spurs,Boston Celtics,Tre Jones,30:10,18,8,18,0,1,2,2,5,5,1,0,1,2
2023-01-07,San Antonio Spurs,Boston Celtics,Jeremy Sochan,27:17,11,4,10,1,4,2,2,3,5,1,0,2,3
2023-01-07,San Antonio Spurs,Boston Celtics,Keita Bates-Diop,21:39,4,2,6,0,1,0,0,0,4,1,1,2,1
2023-01-07,San Antonio Spurs,Boston Celtics,Josh Richardson,28:52,18,7,14,4,9,0,0,4,3,1,2,3,0
2023-01-07,San Antonio Spurs,Boston Celtics,Doug McDermott,20:20,13,5,7,2,3,1,2,1,3,0,0,0,3
2023-01-07,San Antonio Spurs,Boston Celtics,Malaki Branham,19:38,10,5,10,0,3,0,0,3,2,2,0,0,1
2023-01-07,San Antonio Spurs,Boston Celtics,Charles Bassey,13:32,0,0,0,0,0,0,0,1,5,0,0,2,2
2023-01-07,San Antonio Spurs,Boston Celtics,Stanley Johnson,12:18,10,3,7,0,2,4,5,2,4,0,0,1,3
2023-01-07,San Antonio Spurs,Boston Celtics,Isaiah Roby,0:37,0,0,0,0,0,0,0,0,1,0,0,0,1
2023-01-07,San Antonio Spurs,Boston Celtics,Blake Wesley,,,,,,,,,,,,,,
2023-01-06,Atlanta Hawks,Los Angeles Lakers,John Collins,37:24,16,7,18,0,5,2,3,2,8,0,3,0,3
2023-01-06,Atlanta Hawks,Los Angeles Lakers,De'Andre Hunter,37:19,16,5,13,2,5,4,6,0,8,0,0,1,4
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Dejounte Murray,35:02,16,7,18,2,4,0,1,6,1,1,0,1,0
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Trae Young,34:13,32,12,24,2,8,6,7,9,5,3,0,6,2
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Onyeka Okongwu,28:20,10,5,6,0,0,0,0,1,7,3,1,1,0
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Bogdan Bogdanović,29:02,10,3,7,0,3,4,4,2,3,1,1,2,3
2023-01-06,Atlanta Hawks,Los Angeles Lakers,AJ Griffin,14:46,5,2,3,1,2,0,0,0,2,0,0,1,1
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Aaron Holiday,14:12,6,2,5,1,2,1,1,3,1,0,0,0,1
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Jalen Johnson,5:24,3,1,2,1,2,0,0,1,3,0,0,0,1
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Frank Kaminsky,2:09,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Vit Krejci,2:09,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,Atlanta Hawks,Los Angeles Lakers,Justin Holiday,,,,,,,,,,,,,,
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Dennis Schröder,34:47,21,7,14,5,8,2,3,1,2,0,0,3,3
2023-01-06,Los Angeles Lakers,Atlanta Hawks,LeBron James,32:47,25,10,19,1,5,4,6,10,7,0,0,5,0
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Thomas Bryant,27:56,19,8,12,1,2,2,2,0,13,1,1,1,1
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Patrick Beverley,24:07,5,2,5,1,3,0,0,4,4,0,1,0,4
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Juan Toscano-Anderson,21:19,4,2,3,0,1,0,0,1,4,2,1,1,2
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Russell Westbrook,30:39,18,7,14,2,4,2,2,9,11,2,1,2,3
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Kendrick Nunn,26:53,23,9,16,3,7,2,2,2,3,1,0,0,1
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Wenyen Gabriel,19:29,4,2,2,0,0,0,1,2,5,0,0,2,1
2023-01-06,Los Angeles Lakers,Atlanta Hawks,Max Christie,16:05,8,3,5,2,2,0,0,3,1,0,1,2,2
