gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-01-03,Orlando Magic,Sacramento Kings,290,135,44,90,25,44,22,27,33,39,10,7,21,30
2024-01-03,Sacramento Kings,Orlando Magic,290,138,51,105,15,40,21,31,36,58,9,3,21,21
2024-01-03,Miami Heat,Los Angeles Lakers,240,110,41,93,16,42,12,17,30,39,14,3,10,23
2024-01-03,Los Angeles Lakers,Miami Heat,240,96,35,83,4,30,22,24,29,50,3,6,22,14
2024-01-03,Detroit Pistons,Utah Jazz,265,148,56,105,19,41,17,22,33,48,5,3,17,27
2024-01-03,Utah Jazz,Detroit Pistons,265,154,53,103,16,32,32,35,28,43,11,8,12,22
2024-01-03,Los Angeles Clippers,Phoenix Suns,240,131,42,76,18,34,29,32,25,36,9,5,14,18
2024-01-03,Phoenix Suns,Los Angeles Clippers,240,122,42,79,15,35,23,26,23,32,9,2,17,23
2024-01-03,Chicago Bulls,New York Knicks,240,100,37,89,13,32,13,16,24,39,9,7,11,17
2024-01-03,New York Knicks,Chicago Bulls,240,116,46,89,15,38,9,11,29,52,6,7,16,17
2024-01-03,Portland Trail Blazers,Dallas Mavericks,240,97,34,87,13,40,16,22,23,46,4,3,22,34
2024-01-03,Dallas Mavericks,Portland Trail Blazers,240,126,42,84,13,30,29,41,25,43,12,7,12,18
2024-01-03,New Orleans Pelicans,Minnesota Timberwolves,240,117,45,81,12,26,15,17,30,41,7,5,14,24
2024-01-03,Minnesota Timberwolves,New Orleans Pelicans,240,106,37,82,10,31,22,27,26,28,7,6,13,13
2024-01-03,Toronto Raptors,Memphis Grizzlies,240,116,41,85,12,26,22,27,25,46,5,6,12,20
2024-01-03,Memphis Grizzlies,Toronto Raptors,240,111,40,94,15,42,16,19,25,43,7,5,10,19
2024-01-03,Brooklyn Nets,Houston Rockets,240,101,36,93,13,44,16,26,25,50,11,6,10,19
2024-01-03,Houston Rockets,Brooklyn Nets,240,112,37,76,19,39,19,27,27,48,5,4,16,19
2024-01-03,Oklahoma City Thunder,Atlanta Hawks,240,138,50,91,18,36,20,26,30,37,10,1,13,23
2024-01-03,Atlanta Hawks,Oklahoma City Thunder,240,141,48,95,14,39,31,33,30,49,8,5,13,21
2024-01-03,Milwaukee Bucks,Indiana Pacers,240,130,46,92,14,37,24,32,30,42,6,4,13,25
2024-01-03,Indiana Pacers,Milwaukee Bucks,240,142,50,90,14,35,28,34,34,44,7,5,11,27
2024-01-03,Washington Wizards,Cleveland Cavaliers,240,101,42,101,12,35,5,11,22,36,8,5,8,14
2024-01-03,Cleveland Cavaliers,Washington Wizards,240,140,54,101,20,42,12,16,37,62,5,8,11,13
2024-01-02,Charlotte Hornets,Sacramento Kings,240,111,42,82,12,34,15,19,23,35,8,10,15,15
2024-01-02,Sacramento Kings,Charlotte Hornets,240,104,40,92,14,36,10,17,23,48,8,2,21,23
2024-01-02,Orlando Magic,Golden State Warriors,240,115,41,92,14,36,19,23,19,41,8,4,18,24
2024-01-02,Golden State Warriors,Orlando Magic,240,121,42,78,13,35,24,37,23,36,9,6,12,19
2024-01-02,Boston Celtics,Oklahoma City Thunder,240,123,42,92,15,40,24,29,33,47,7,10,14,15
2024-01-02,Oklahoma City Thunder,Boston Celtics,240,127,48,91,18,40,13,17,34,38,7,10,12,22
2024-01-02,Brooklyn Nets,New Orleans Pelicans,240,85,35,98,11,43,4,8,26,43,7,4,15,13
2024-01-02,New Orleans Pelicans,Brooklyn Nets,240,112,41,88,16,39,14,18,23,53,10,9,17,12
2024-01-02,San Antonio Spurs,Memphis Grizzlies,240,98,36,85,10,31,16,23,21,40,6,8,16,24
2024-01-02,Memphis Grizzlies,San Antonio Spurs,240,106,37,80,12,38,20,25,24,46,5,8,15,23
2024-01-02,Chicago Bulls,Philadelphia 76ers,240,97,37,96,7,37,16,23,17,51,9,7,18,21
2024-01-02,Philadelphia 76ers,Chicago Bulls,240,110,38,80,12,30,22,30,28,43,9,6,19,22
2024-01-01,Miami Heat,Los Angeles Clippers,240,104,35,83,11,34,23,29,24,35,7,3,14,17
2024-01-01,Los Angeles Clippers,Miami Heat,240,121,47,80,14,29,13,14,25,37,10,3,17,20
2024-01-01,Dallas Mavericks,Utah Jazz,240,90,37,93,11,40,5,10,28,41,6,5,16,15
2024-01-01,Utah Jazz,Dallas Mavericks,240,127,49,96,12,44,17,18,37,53,9,6,13,15
2024-01-01,Portland Trail Blazers,Phoenix Suns,240,88,33,80,8,30,14,19,21,36,6,10,19,19
2024-01-01,Phoenix Suns,Portland Trail Blazers,240,109,38,80,11,29,22,33,24,47,10,5,16,20
2024-01-01,Charlotte Hornets,Denver Nuggets,240,93,36,86,10,26,11,16,24,45,4,5,14,15
2024-01-01,Denver Nuggets,Charlotte Hornets,240,111,41,83,15,38,14,18,27,44,9,9,11,15
2024-01-01,Indiana Pacers,Milwaukee Bucks,240,122,43,97,5,35,31,38,23,52,7,5,7,24
2024-01-01,Milwaukee Bucks,Indiana Pacers,240,113,41,93,10,40,21,26,27,46,4,8,11,26
2024-01-01,Detroit Pistons,Houston Rockets,240,113,40,83,13,29,20,27,27,37,3,4,18,21
2024-01-01,Houston Rockets,Detroit Pistons,240,136,51,91,15,35,19,24,34,39,11,1,10,19
2024-01-01,Cleveland Cavaliers,Toronto Raptors,240,121,43,89,12,36,23,26,25,43,9,2,9,29
2024-01-01,Toronto Raptors,Cleveland Cavaliers,240,124,42,87,11,30,29,40,25,47,5,4,11,22
2024-01-01,Minnesota Timberwolves,New York Knicks,240,106,36,76,11,28,23,29,19,34,6,4,14,22
2024-01-01,New York Knicks,Minnesota Timberwolves,240,112,39,89,12,34,22,28,23,49,7,4,15,24
2024-02-29,Miami Heat,Denver Nuggets,240,97,35,83,7,26,20,24,21,45,10,1,15,16
2024-02-29,Denver Nuggets,Miami Heat,240,103,36,84,12,34,19,21,22,41,10,8,15,23
2024-02-29,Houston Rockets,Phoenix Suns,240,105,33,99,11,45,28,31,14,58,8,5,13,29
2024-02-29,Phoenix Suns,Houston Rockets,240,110,36,89,13,37,25,37,20,51,6,6,14,21
2024-02-29,Oklahoma City Thunder,San Antonio Spurs,240,118,44,89,9,31,21,22,20,37,6,2,11,15
2024-02-29,San Antonio Spurs,Oklahoma City Thunder,240,132,48,91,19,39,17,20,39,45,6,8,12,20
2024-02-29,Golden State Warriors,New York Knicks,240,110,44,98,14,44,8,16,26,53,8,5,11,19
2024-02-29,New York Knicks,Golden State Warriors,240,99,35,95,12,39,17,24,23,56,7,3,13,15
2024-02-29,Atlanta Hawks,Brooklyn Nets,240,97,37,86,8,28,15,21,18,39,3,8,14,14
2024-02-29,Brooklyn Nets,Atlanta Hawks,240,124,46,90,22,46,10,13,30,43,6,4,10,16
2024-02-29,Utah Jazz,Orlando Magic,240,107,34,80,16,37,23,28,25,37,8,1,13,22
2024-02-29,Orlando Magic,Utah Jazz,240,115,42,77,10,30,21,31,27,45,9,6,15,20
2024-02-29,Milwaukee Bucks,Charlotte Hornets,240,111,39,86,16,39,17,20,21,44,9,3,8,18
2024-02-29,Charlotte Hornets,Milwaukee Bucks,240,99,36,82,12,39,15,20,24,42,3,3,13,18
2024-02-28,Los Angeles Lakers,Los Angeles Clippers,240,116,47,86,14,36,8,10,28,39,6,5,17,12
2024-02-28,Los Angeles Clippers,Los Angeles Lakers,240,112,45,89,10,37,12,16,29,36,10,1,14,17
2024-02-28,Sacramento Kings,Denver Nuggets,240,96,38,95,12,35,8,13,28,43,8,5,14,14
2024-02-28,Denver Nuggets,Sacramento Kings,240,117,46,86,15,35,10,11,35,43,10,6,16,17
2024-02-28,Memphis Grizzlies,Minnesota Timberwolves,240,101,36,93,11,37,18,20,23,50,8,5,15,22
2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,240,110,39,79,14,35,18,22,29,39,4,13,14,19
2024-02-28,Cleveland Cavaliers,Chicago Bulls,290,123,45,104,22,54,11,19,37,39,7,11,12,25
2024-02-28,Chicago Bulls,Cleveland Cavaliers,290,132,44,110,13,37,31,38,29,74,6,8,19,18
2024-02-28,Dallas Mavericks,Toronto Raptors,240,136,52,96,15,43,17,21,32,50,7,10,16,20
2024-02-28,Toronto Raptors,Dallas Mavericks,240,125,46,98,13,35,20,30,34,44,11,3,12,21
2024-02-28,New Orleans Pelicans,Indiana Pacers,240,114,42,90,11,29,19,23,26,40,2,4,10,12
2024-02-28,Indiana Pacers,New Orleans Pelicans,240,123,50,102,14,38,9,9,34,50,5,9,10,21
2024-02-27,Miami Heat,Portland Trail Blazers,240,106,37,70,14,26,18,26,29,34,8,8,20,19
2024-02-27,Portland Trail Blazers,Miami Heat,240,96,35,86,10,31,16,19,24,40,9,4,18,25
2024-02-27,Houston Rockets,Oklahoma City Thunder,240,95,37,95,9,39,12,18,22,46,5,8,15,16
2024-02-27,Oklahoma City Thunder,Houston Rockets,240,112,44,93,10,27,14,18,19,55,7,8,15,14
2024-02-27,San Antonio Spurs,Minnesota Timberwolves,240,105,39,82,16,41,11,15,28,41,9,7,23,15
2024-02-27,Minnesota Timberwolves,San Antonio Spurs,240,114,43,93,13,31,15,17,28,46,16,8,14,14
2024-02-27,Charlotte Hornets,Milwaukee Bucks,240,85,30,81,11,40,14,17,24,37,6,2,13,16
2024-02-27,Milwaukee Bucks,Charlotte Hornets,240,123,46,89,16,40,15,18,29,51,7,3,10,17
2024-02-27,Detroit Pistons,Chicago Bulls,240,105,37,75,14,37,17,23,22,47,3,8,20,19
2024-02-27,Chicago Bulls,Detroit Pistons,240,95,39,98,2,29,15,18,22,39,11,3,6,18
2024-02-27,New Orleans Pelicans,New York Knicks,240,115,39,77,18,34,19,23,23,44,4,5,15,21
2024-02-27,New York Knicks,New Orleans Pelicans,240,92,31,83,14,46,16,23,27,38,6,5,13,20
2024-02-27,Philadelphia 76ers,Boston Celtics,240,99,37,94,14,42,11,12,20,28,6,5,10,23
2024-02-27,Boston Celtics,Philadelphia 76ers,240,117,39,74,5,22,34,37,21,56,7,9,14,16
2024-02-27,Utah Jazz,Atlanta Hawks,240,97,35,94,11,38,16,19,24,43,11,4,18,15
2024-02-27,Atlanta Hawks,Utah Jazz,240,124,46,93,12,32,20,23,27,55,8,8,18,15
2024-02-27,Golden State Warriors,Washington Wizards,240,123,47,94,21,46,8,11,39,44,12,6,19,11
2024-02-27,Washington Wizards,Golden State Warriors,240,112,46,93,12,35,8,10,34,41,5,5,21,12
2024-02-27,Brooklyn Nets,Orlando Magic,240,81,31,79,8,31,11,14,18,35,10,1,22,22
2024-02-27,Orlando Magic,Brooklyn Nets,240,108,39,74,9,25,21,25,20,38,14,2,19,22
2024-02-27,Dallas Mavericks,Cleveland Cavaliers,240,119,48,91,14,33,9,15,23,36,11,6,5,12
2024-02-27,Cleveland Cavaliers,Dallas Mavericks,240,121,44,83,20,40,13,18,35,47,2,4,16,12
2024-02-26,Miami Heat,Sacramento Kings,240,121,45,87,11,30,20,25,27,39,12,3,11,12
2024-02-26,Sacramento Kings,Miami Heat,240,110,45,85,13,32,7,12,30,41,10,5,15,20
2024-02-26,Brooklyn Nets,Memphis Grizzlies,240,111,44,90,15,42,8,14,32,46,5,5,10,24
2024-02-26,Memphis Grizzlies,Brooklyn Nets,240,86,29,75,7,26,21,26,16,40,6,4,15,13
2024-02-26,Detroit Pistons,New York Knicks,240,111,38,79,14,30,21,26,25,42,9,6,17,15
2024-02-26,New York Knicks,Detroit Pistons,240,113,41,92,15,39,16,21,31,44,9,4,14,16
2024-02-26,Toronto Raptors,Indiana Pacers,240,130,53,96,12,28,12,17,35,45,4,7,12,17
2024-02-26,Indiana Pacers,Toronto Raptors,240,122,46,100,13,42,17,23,27,43,8,5,10,19
2024-02-25,Sacramento Kings,Los Angeles Clippers,240,123,45,91,15,37,18,22,29,41,10,1,10,15
2024-02-25,Los Angeles Clippers,Sacramento Kings,240,107,40,82,8,27,19,20,23,39,7,2,16,14
2024-02-25,Charlotte Hornets,Portland Trail Blazers,240,93,37,75,7,24,12,17,24,41,12,6,19,12
2024-02-25,Portland Trail Blazers,Charlotte Hornets,240,80,33,95,3,32,11,16,14,56,11,4,16,16
2024-02-25,San Antonio Spurs,Utah Jazz,240,109,42,91,13,31,12,19,34,46,8,11,20,17
2024-02-25,Utah Jazz,San Antonio Spurs,240,128,46,90,17,35,19,22,36,38,13,8,17,17
2024-02-25,Chicago Bulls,New Orleans Pelicans,240,114,41,95,13,40,19,21,29,49,12,0,11,15
2024-02-25,New Orleans Pelicans,Chicago Bulls,240,106,40,88,16,41,10,14,25,49,5,7,19,17
2024-02-25,Oklahoma City Thunder,Houston Rockets,240,123,46,97,17,35,14,15,30,48,12,8,12,22
2024-02-25,Houston Rockets,Oklahoma City Thunder,240,110,38,93,16,41,18,23,18,50,6,7,18,16
2024-02-25,Denver Nuggets,Golden State Warriors,240,119,43,88,11,32,22,26,29,45,10,5,10,20
2024-02-25,Golden State Warriors,Denver Nuggets,240,103,35,81,11,34,22,29,27,42,5,3,17,18
2024-02-25,Orlando Magic,Atlanta Hawks,240,92,35,84,14,38,8,18,23,51,7,9,20,19
2024-02-25,Atlanta Hawks,Orlando Magic,240,109,41,90,12,29,15,17,31,44,10,3,10,17
2024-02-25,Cleveland Cavaliers,Washington Wizards,240,114,42,83,10,32,20,27,35,47,6,6,11,16
2024-02-25,Washington Wizards,Cleveland Cavaliers,240,105,40,90,12,40,13,18,29,40,6,2,9,22
2024-02-25,Dallas Mavericks,Indiana Pacers,240,111,41,87,14,31,15,21,15,38,9,4,16,13
2024-02-25,Indiana Pacers,Dallas Mavericks,240,133,52,93,14,36,15,17,38,46,12,0,15,16
2024-02-25,Los Angeles Lakers,Phoenix Suns,240,113,47,90,15,35,4,8,28,34,7,4,12,14
2024-02-25,Phoenix Suns,Los Angeles Lakers,240,123,44,93,17,40,18,19,32,51,6,9,15,12
2024-02-25,Milwaukee Bucks,Philadelphia 76ers,240,119,43,79,18,37,15,18,32,47,6,10,19,13
2024-02-25,Philadelphia 76ers,Milwaukee Bucks,240,98,36,97,16,46,10,11,24,41,12,5,10,18
2024-02-24,Brooklyn Nets,Minnesota Timberwolves,240,86,35,104,6,35,10,11,20,56,7,2,11,17
2024-02-24,Minnesota Timberwolves,Brooklyn Nets,240,101,36,84,12,38,17,23,22,51,6,9,13,14
2024-02-24,Boston Celtics,New York Knicks,240,116,46,81,15,35,9,12,27,36,8,4,7,16
2024-02-24,New York Knicks,Boston Celtics,240,102,37,82,13,38,15,16,21,39,1,3,14,15
2024-02-24,Orlando Magic,Detroit Pistons,240,112,43,87,12,24,14,21,25,46,9,9,13,15
2024-02-24,Detroit Pistons,Orlando Magic,240,109,43,85,14,31,9,13,29,36,7,7,12,21
2024-02-23,San Antonio Spurs,Los Angeles Lakers,240,118,42,96,15,38,19,23,33,47,9,7,14,14
2024-02-23,Los Angeles Lakers,San Antonio Spurs,240,123,49,95,11,27,14,18,28,46,7,4,13,18
2024-02-23,Denver Nuggets,Portland Trail Blazers,240,127,50,85,13,33,14,22,38,45,8,6,13,17
2024-02-23,Portland Trail Blazers,Denver Nuggets,240,112,46,101,8,25,12,18,25,45,11,2,11,17
2024-02-23,Milwaukee Bucks,Minnesota Timberwolves,240,112,41,87,13,37,17,25,24,47,10,4,10,18
2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,240,107,43,98,13,35,8,13,23,52,8,4,14,18
2024-02-23,Charlotte Hornets,Golden State Warriors,240,84,32,88,11,39,9,11,21,43,13,6,19,15
2024-02-23,Golden State Warriors,Charlotte Hornets,240,97,38,89,13,42,8,10,28,53,7,7,22,15
2024-02-23,Washington Wizards,Oklahoma City Thunder,240,106,41,104,9,38,15,21,20,43,10,3,16,17
2024-02-23,Oklahoma City Thunder,Washington Wizards,240,147,55,92,20,40,17,21,30,56,5,9,15,22
2024-02-23,Miami Heat,New Orleans Pelicans,240,106,38,82,13,29,17,25,20,46,6,11,15,14
2024-02-23,New Orleans Pelicans,Miami Heat,240,95,39,104,7,32,10,13,20,54,6,7,11,19
2024-02-23,Los Angeles Clippers,Memphis Grizzlies,240,101,37,84,12,32,15,17,20,51,7,2,21,20
2024-02-23,Memphis Grizzlies,Los Angeles Clippers,240,95,38,91,8,35,11,16,26,41,12,3,13,17
2024-02-23,Phoenix Suns,Houston Rockets,240,110,38,95,7,31,27,35,23,58,10,8,10,20
2024-02-23,Houston Rockets,Phoenix Suns,240,114,37,93,15,45,25,34,25,54,8,5,14,23
2024-02-23,Cleveland Cavaliers,Philadelphia 76ers,240,97,34,80,8,27,21,31,24,43,5,8,11,15
2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,240,104,40,90,12,29,12,15,20,51,6,7,10,25
2024-02-23,Toronto Raptors,Atlanta Hawks,240,123,50,102,15,39,8,8,37,47,3,7,12,20
2024-02-23,Atlanta Hawks,Toronto Raptors,240,121,46,106,12,39,17,24,27,54,5,4,9,11
2024-02-22,San Antonio Spurs,Sacramento Kings,240,122,50,98,11,25,11,16,37,42,9,5,8,12
2024-02-22,Sacramento Kings,San Antonio Spurs,240,127,52,93,13,33,10,14,29,42,5,6,10,12
2024-02-22,Los Angeles Lakers,Golden State Warriors,240,110,43,88,10,35,14,21,28,41,5,9,11,18
2024-02-22,Golden State Warriors,Los Angeles Lakers,240,128,50,107,16,41,12,14,32,48,6,4,9,19
2024-02-22,Charlotte Hornets,Utah Jazz,240,115,40,92,20,42,15,22,28,42,11,3,10,23
2024-02-22,Utah Jazz,Charlotte Hornets,240,107,37,86,9,39,24,27,26,54,3,2,19,21
2024-02-22,Washington Wizards,Denver Nuggets,240,110,40,104,17,38,13,23,30,40,14,1,14,15
2024-02-22,Denver Nuggets,Washington Wizards,240,130,56,101,7,31,11,15,41,60,11,11,16,16
2024-02-22,Los Angeles Clippers,Oklahoma City Thunder,240,107,42,93,12,32,11,13,27,42,6,2,14,15
2024-02-22,Oklahoma City Thunder,Los Angeles Clippers,240,129,50,90,17,35,12,17,24,44,9,11,15,16
2024-02-22,Houston Rockets,New Orleans Pelicans,240,105,36,82,15,41,18,28,27,44,6,5,24,18
2024-02-22,New Orleans Pelicans,Houston Rockets,240,127,50,96,16,41,11,18,35,43,16,6,14,21
2024-02-22,Boston Celtics,Chicago Bulls,240,129,45,83,23,47,16,21,27,36,10,11,14,16
2024-02-22,Chicago Bulls,Boston Celtics,240,112,44,94,10,28,14,16,30,45,6,2,13,17
2024-02-22,Phoenix Suns,Dallas Mavericks,240,113,40,83,15,36,18,24,20,41,7,4,16,21
2024-02-22,Dallas Mavericks,Phoenix Suns,240,123,43,90,19,44,18,21,24,39,10,5,10,21
2024-02-22,Brooklyn Nets,Toronto Raptors,240,93,33,80,11,37,16,22,19,39,7,2,20,24
2024-02-22,Toronto Raptors,Brooklyn Nets,240,121,41,84,14,31,25,30,24,45,10,6,11,18
2024-02-22,New York Knicks,Philadelphia 76ers,240,110,38,79,15,34,19,27,24,45,11,6,18,13
2024-02-22,Philadelphia 76ers,New York Knicks,240,96,37,84,10,29,12,14,23,38,7,3,18,23
2024-02-22,Detroit Pistons,Indiana Pacers,240,115,47,89,12,30,9,18,27,41,6,4,15,21
2024-02-22,Indiana Pacers,Detroit Pistons,240,129,50,94,13,30,16,19,36,42,10,5,14,15
2024-02-22,Orlando Magic,Cleveland Cavaliers,240,116,43,84,14,25,16,18,26,33,8,3,13,23
2024-02-22,Cleveland Cavaliers,Orlando Magic,240,109,39,70,10,22,21,26,31,33,8,5,19,18
2024-02-15,Minnesota Timberwolves,Portland Trail Blazers,240,128,46,89,11,30,25,27,24,52,8,5,14,22
2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,240,91,31,83,8,29,21,30,18,35,8,5,15,23
2024-02-15,Golden State Warriors,Utah Jazz,240,140,49,92,20,42,22,28,42,41,8,6,13,19
2024-02-15,Utah Jazz,Golden State Warriors,240,137,43,93,22,49,29,32,33,48,10,3,16,22
2024-02-15,Milwaukee Bucks,Memphis Grizzlies,240,110,42,90,11,44,15,20,24,44,10,5,14,22
2024-02-15,Memphis Grizzlies,Milwaukee Bucks,240,113,44,83,13,26,12,19,30,40,9,3,16,16
2024-02-14,Los Angeles Clippers,Golden State Warriors,240,130,44,88,13,38,29,37,28,48,6,4,12,21
2024-02-14,Golden State Warriors,Los Angeles Clippers,240,125,47,103,18,47,13,18,34,47,7,2,9,25
2024-02-14,Los Angeles Lakers,Utah Jazz,240,138,52,91,14,31,20,24,34,37,8,4,10,13
2024-02-14,Utah Jazz,Los Angeles Lakers,240,122,49,101,14,45,10,13,29,44,5,7,13,21
2024-02-14,Detroit Pistons,Phoenix Suns,240,100,38,99,10,37,14,22,26,48,14,5,19,32
2024-02-14,Phoenix Suns,Detroit Pistons,240,116,35,77,10,31,36,44,28,54,15,11,24,20
2024-02-14,Sacramento Kings,Denver Nuggets,240,102,39,89,9,33,15,19,21,48,7,5,15,18
2024-02-14,Denver Nuggets,Sacramento Kings,240,98,35,89,9,26,19,22,27,45,6,5,12,18
2024-02-14,San Antonio Spurs,Dallas Mavericks,240,93,36,100,10,40,11,15,29,44,8,7,12,9
2024-02-14,Dallas Mavericks,San Antonio Spurs,240,116,49,92,11,30,7,10,28,55,6,10,16,14
2024-02-14,Washington Wizards,New Orleans Pelicans,240,126,44,92,21,45,17,20,35,42,7,3,19,22
2024-02-14,New Orleans Pelicans,Washington Wizards,240,133,50,89,10,32,23,29,36,39,14,6,10,21
2024-02-14,Houston Rockets,Memphis Grizzlies,240,113,42,102,11,36,18,28,20,56,9,4,9,25
2024-02-14,Memphis Grizzlies,Houston Rockets,240,121,39,79,15,35,28,41,27,46,8,11,11,20
2024-02-14,Indiana Pacers,Toronto Raptors,240,127,47,97,17,41,16,23,32,39,9,9,8,20
2024-02-14,Toronto Raptors,Indiana Pacers,240,125,50,98,6,26,19,26,30,56,6,7,15,20
2024-02-14,Chicago Bulls,Cleveland Cavaliers,240,105,38,83,14,33,15,17,18,44,5,3,15,21
2024-02-14,Cleveland Cavaliers,Chicago Bulls,240,108,40,83,12,37,16,21,31,36,6,2,8,18
2024-02-14,Brooklyn Nets,Boston Celtics,240,86,31,81,10,31,14,15,27,31,5,1,12,12
2024-02-14,Boston Celtics,Brooklyn Nets,240,136,52,91,22,45,10,12,32,51,6,5,10,13
2024-02-14,Miami Heat,Philadelphia 76ers,240,109,42,88,11,35,14,15,27,43,10,1,13,17
2024-02-14,Philadelphia 76ers,Miami Heat,240,104,41,86,10,35,12,16,29,39,3,1,14,20
2024-02-14,New York Knicks,Orlando Magic,240,100,35,84,11,29,19,24,15,34,8,0,12,11
2024-02-14,Orlando Magic,New York Knicks,240,118,48,76,12,26,10,11,25,34,7,7,12,22
2024-02-14,Atlanta Hawks,Charlotte Hornets,240,99,36,89,9,38,18,20,23,45,5,6,16,20
2024-02-14,Charlotte Hornets,Atlanta Hawks,240,122,44,89,15,37,19,20,27,46,7,4,13,18
2024-02-13,Detroit Pistons,Los Angeles Lakers,240,111,45,108,8,28,13,17,30,50,8,2,10,24
2024-02-13,Los Angeles Lakers,Detroit Pistons,240,125,43,84,14,35,25,30,32,47,6,11,16,14
2024-02-13,Minnesota Timberwolves,Portland Trail Blazers,240,121,39,84,13,33,30,34,24,41,8,9,12,18
2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,240,109,39,87,11,29,20,25,26,44,5,1,16,29
2024-02-13,Sacramento Kings,Phoenix Suns,240,125,49,95,9,31,18,24,27,50,8,6,13,27
2024-02-13,Phoenix Suns,Sacramento Kings,240,130,44,85,13,31,29,36,29,39,11,6,12,16
2024-02-13,Miami Heat,Milwaukee Bucks,240,123,45,87,19,40,14,18,34,47,10,3,14,13
2024-02-13,Milwaukee Bucks,Miami Heat,240,97,37,83,13,39,10,11,24,38,8,4,18,12
2024-02-13,Oklahoma City Thunder,Orlando Magic,240,127,46,84,13,32,22,24,28,31,9,8,12,20
2024-02-13,Orlando Magic,Oklahoma City Thunder,240,113,41,91,11,36,20,25,29,48,6,3,16,19
2024-02-13,Boston Celtics,Brooklyn Nets,240,118,43,83,15,37,17,23,31,39,6,1,14,24
2024-02-13,Brooklyn Nets,Boston Celtics,240,110,39,79,15,33,17,26,28,37,6,3,12,21
2024-02-12,Minnesota Timberwolves,Los Angeles Clippers,240,121,46,86,11,34,18,19,33,41,9,7,13,20
2024-02-12,Los Angeles Clippers,Minnesota Timberwolves,240,100,34,84,9,28,23,26,20,36,6,3,13,14
2024-02-12,Golden State Warriors,Utah Jazz,240,129,48,100,20,44,13,17,31,51,8,4,13,13
2024-02-12,Utah Jazz,Golden State Warriors,240,107,41,92,11,32,14,16,23,44,8,7,18,17
2024-02-12,Washington Wizards,Dallas Mavericks,240,104,44,106,7,32,9,15,27,52,9,7,16,25
2024-02-12,Dallas Mavericks,Washington Wizards,240,112,43,96,9,36,17,26,27,56,7,12,16,18
2024-02-12,Denver Nuggets,Milwaukee Bucks,240,95,36,94,11,40,12,17,24,48,7,2,13,14
2024-02-12,Milwaukee Bucks,Denver Nuggets,240,112,42,84,16,34,12,18,30,51,8,6,13,19
2024-02-12,New Orleans Pelicans,Memphis Grizzlies,240,96,32,78,13,35,19,24,21,49,12,4,19,18
2024-02-12,Memphis Grizzlies,New Orleans Pelicans,240,87,34,81,12,44,7,8,28,36,7,8,18,17
2024-02-12,New York Knicks,Houston Rockets,240,103,42,92,12,36,7,12,19,51,4,4,17,23
2024-02-12,Houston Rockets,New York Knicks,240,105,36,80,10,26,23,33,22,39,12,3,12,16
2024-02-12,San Antonio Spurs,Toronto Raptors,240,122,46,87,11,30,19,23,37,46,12,13,19,14
2024-02-12,Toronto Raptors,San Antonio Spurs,240,99,39,98,8,31,13,16,25,47,11,4,19,20
2024-02-12,Chicago Bulls,Atlanta Hawks,240,136,51,92,13,28,21,29,29,43,6,2,6,22
2024-02-12,Atlanta Hawks,Chicago Bulls,240,126,44,94,14,43,24,29,33,49,4,3,12,20
2024-02-12,Philadelphia 76ers,Cleveland Cavaliers,240,123,48,88,11,26,16,19,25,42,5,4,11,22
2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,240,121,44,92,13,37,20,25,33,43,6,8,11,17
2024-02-12,Indiana Pacers,Charlotte Hornets,240,102,42,83,8,30,10,16,31,32,9,3,11,11
2024-02-12,Charlotte Hornets,Indiana Pacers,240,111,44,82,10,34,13,16,27,46,5,3,19,17
2024-02-11,Sacramento Kings,Oklahoma City Thunder,240,113,44,90,16,42,9,13,32,40,5,5,18,22
2024-02-11,Oklahoma City Thunder,Sacramento Kings,240,127,46,85,13,27,22,27,30,36,8,9,11,17
2024-02-11,Boston Celtics,Miami Heat,240,110,41,81,16,39,12,17,27,42,1,9,11,13
2024-02-11,Miami Heat,Boston Celtics,240,106,40,97,12,40,14,15,21,45,4,2,7,14
2024-02-10,New Orleans Pelicans,Portland Trail Blazers,240,93,36,76,10,27,11,16,27,36,9,6,12,14
2024-02-10,Portland Trail Blazers,New Orleans Pelicans,240,84,33,76,6,21,12,17,19,42,7,4,18,14
2024-02-10,Phoenix Suns,Golden State Warriors,240,112,43,94,11,34,15,16,28,42,9,8,14,13
2024-02-10,Golden State Warriors,Phoenix Suns,240,113,45,101,17,41,6,11,33,52,6,2,14,20
2024-02-10,Cleveland Cavaliers,Toronto Raptors,240,119,48,92,14,41,9,13,36,47,5,4,11,18
2024-02-10,Toronto Raptors,Cleveland Cavaliers,240,95,35,87,9,31,16,23,22,40,7,3,11,14
2024-02-10,Indiana Pacers,New York Knicks,240,125,50,82,14,29,11,19,30,41,4,3,16,20
2024-02-10,New York Knicks,Indiana Pacers,240,111,40,84,10,32,21,23,16,32,7,4,9,15
