gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Julian Champagnie,22:42,8,3,6,1,3,1,2,1,5,0,2,1,1
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Keldon Johnson,22:04,17,7,11,2,3,1,2,0,5,1,0,1,2
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Zach Collins,20:14,10,5,12,0,3,0,0,1,9,1,0,2,3
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Doug McDermott,20:06,8,3,5,2,3,0,0,3,0,1,0,0,3
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Cedi Osman,15:44,7,2,5,2,4,1,2,0,1,0,0,1,1
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Blake Wesley,10:49,0,0,3,0,1,0,0,1,0,0,0,1,1
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Malaki Branham,9:57,1,0,5,0,3,1,1,1,0,0,0,1,1
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Devonte' Graham,,,,,,,,,,,,,,
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,Sandro Mamukelashvili,,,,,,,,,,,,,,
2024-02-03,Los Angeles Lakers,New York Knicks,LeBron James,40:18,24,10,19,2,5,2,2,5,5,2,1,1,1
2024-02-03,Los Angeles Lakers,New York Knicks,Austin Reaves,38:47,22,6,13,3,6,7,8,7,6,0,2,1,3
2024-02-03,Los Angeles Lakers,New York Knicks,Anthony Davis,36:25,12,4,12,0,1,4,4,5,18,1,4,0,2
2024-02-03,Los Angeles Lakers,New York Knicks,D'Angelo Russell,26:59,16,5,14,2,7,4,4,4,1,0,1,0,4
2024-02-03,Los Angeles Lakers,New York Knicks,Rui Hachimura,19:28,7,3,5,0,2,1,2,1,4,0,0,1,2
2024-02-03,Los Angeles Lakers,New York Knicks,Taurean Prince,32:39,16,6,10,3,6,1,1,2,2,0,1,2,3
2024-02-03,Los Angeles Lakers,New York Knicks,Max Christie,26:07,6,2,2,2,2,0,1,1,1,0,2,0,1
2024-02-03,Los Angeles Lakers,New York Knicks,Jaxson Hayes,12:30,10,3,3,0,0,4,5,3,1,1,0,0,0
2024-02-03,Los Angeles Lakers,New York Knicks,Christian Wood,6:47,0,0,2,0,2,0,0,0,0,0,0,0,0
2024-02-03,Los Angeles Lakers,New York Knicks,Jalen Hood-Schifino,,,,,,,,,,,,,,
2024-02-03,Los Angeles Lakers,New York Knicks,Maxwell Lewis,,,,,,,,,,,,,,
2024-02-03,Los Angeles Lakers,New York Knicks,Jarred Vanderbilt,,,,,,,,,,,,,,
2024-02-03,New York Knicks,Los Angeles Lakers,Jalen Brunson,44:43,36,15,31,1,6,5,6,10,6,0,0,3,1
2024-02-03,New York Knicks,Los Angeles Lakers,Precious Achiuwa,42:28,10,4,11,0,3,2,2,0,8,0,1,1,2
2024-02-03,New York Knicks,Los Angeles Lakers,Josh Hart,41:35,12,5,16,2,6,0,0,4,11,1,0,2,3
2024-02-03,New York Knicks,Los Angeles Lakers,Donte DiVincenzo,40:18,26,10,22,6,16,0,0,4,6,0,1,0,6
2024-02-03,New York Knicks,Los Angeles Lakers,Isaiah Hartenstein,33:04,6,2,9,0,0,2,2,2,15,0,2,0,5
2024-02-03,New York Knicks,Los Angeles Lakers,Miles McBride,19:39,10,3,8,1,4,3,4,1,2,0,0,1,2
2024-02-03,New York Knicks,Los Angeles Lakers,Jericho Sims,14:56,2,1,1,0,0,0,0,0,3,0,0,0,1
2024-02-03,New York Knicks,Los Angeles Lakers,Malachi Flynn,3:17,3,1,2,0,0,1,1,0,0,0,0,0,0
2024-02-03,New York Knicks,Los Angeles Lakers,Ryan Arcidiacono,,,,,,,,,,,,,,
2024-02-03,New York Knicks,Los Angeles Lakers,Charlie Brown Jr.,,,,,,,,,,,,,,
2024-02-03,New York Knicks,Los Angeles Lakers,Evan Fournier,,,,,,,,,,,,,,
2024-02-03,New York Knicks,Los Angeles Lakers,Taj Gibson,,,,,,,,,,,,,,
2024-02-03,New York Knicks,Los Angeles Lakers,Jacob Toppin,,,,,,,,,,,,,,
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Giannis Antetokounmpo,40:10,48,20,28,2,5,6,10,10,6,5,1,1,3
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Khris Middleton,38:29,13,5,15,1,4,2,2,8,3,1,0,2,5
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Damian Lillard,38:13,30,10,11,5,5,5,6,8,3,0,1,6,3
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Malik Beasley,32:32,9,3,9,3,8,0,2,0,7,2,0,1,1
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Robin Lopez,4:10,2,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Bobby Portis,31:11,12,4,10,0,3,4,5,2,10,1,0,0,3
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Jae Crowder,20:42,8,4,6,0,1,0,0,2,2,2,0,0,3
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Pat Connaughton,18:18,2,1,6,0,3,0,0,1,3,1,0,0,1
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Cameron Payne,9:47,0,0,0,0,0,0,0,3,2,1,0,1,2
2024-02-03,Milwaukee Bucks,Dallas Mavericks,A.J. Green,6:28,5,2,2,1,1,0,0,0,0,0,0,0,0
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2024-02-03,Milwaukee Bucks,Dallas Mavericks,MarJon Beauchamp,,,,,,,,,,,,,,
2024-02-03,Milwaukee Bucks,Dallas Mavericks,Chris Livingston,,,,,,,,,,,,,,
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Luka Dončić,42:25,40,13,26,4,12,10,11,11,9,1,0,9,4
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Josh Green,37:47,20,7,12,4,8,2,2,3,9,1,0,3,0
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Derrick Jones Jr.,35:09,8,3,6,0,0,2,3,1,4,2,0,1,1
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Maxi Kleber,33:50,21,8,11,4,7,1,1,2,3,2,0,2,5
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Grant Williams,23:24,2,1,6,0,2,0,0,1,5,1,0,4,2
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Tim Hardaway Jr.,38:15,18,6,15,4,8,2,2,2,2,2,0,1,4
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Dwight Powell,18:31,4,1,1,0,0,2,2,2,8,0,1,1,1
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Jaden Hardy,10:39,4,1,4,0,2,2,2,0,2,0,0,0,2
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Seth Curry,,,,,,,,,,,,,,
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Richaun Holmes,,,,,,,,,,,,,,
2024-02-03,Dallas Mavericks,Milwaukee Bucks,A.J. Lawson,,,,,,,,,,,,,,
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Markieff Morris,,,,,,,,,,,,,,
2024-02-03,Dallas Mavericks,Milwaukee Bucks,Brandon Williams,,,,,,,,,,,,,,
2024-02-03,Sacramento Kings,Chicago Bulls,Domantas Sabonis,39:27,13,6,8,0,1,1,1,10,14,1,0,6,1
2024-02-03,Sacramento Kings,Chicago Bulls,De'Aaron Fox,35:25,41,13,24,5,11,10,12,4,4,5,0,3,5
2024-02-03,Sacramento Kings,Chicago Bulls,Harrison Barnes,34:55,11,4,10,1,5,2,2,0,1,1,0,1,1
2024-02-03,Sacramento Kings,Chicago Bulls,Keegan Murray,31:01,5,2,6,1,5,0,0,3,6,2,0,0,4
2024-02-03,Sacramento Kings,Chicago Bulls,Kevin Huerter,20:36,9,3,9,1,5,2,2,2,2,1,0,2,1
2024-02-03,Sacramento Kings,Chicago Bulls,Malik Monk,33:49,22,7,14,2,4,6,7,7,5,0,1,1,3
2024-02-03,Sacramento Kings,Chicago Bulls,Trey Lyles,23:57,16,5,8,5,7,1,1,3,5,2,0,2,1
2024-02-03,Sacramento Kings,Chicago Bulls,Davion Mitchell,13:51,4,1,2,0,1,2,2,4,2,0,0,1,1
2024-02-03,Sacramento Kings,Chicago Bulls,JaVale McGee,6:53,2,1,3,0,0,0,2,0,1,0,0,0,1
2024-02-03,Sacramento Kings,Chicago Bulls,Kessler Edwards,0:06,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,Sacramento Kings,Chicago Bulls,Chris Duarte,,,,,,,,,,,,,,
2024-02-03,Sacramento Kings,Chicago Bulls,Keon Ellis,,,,,,,,,,,,,,
2024-02-03,Sacramento Kings,Chicago Bulls,Colby Jones,,,,,,,,,,,,,,
2024-02-03,Sacramento Kings,Chicago Bulls,Alex Len,,,,,,,,,,,,,,
2024-02-03,Chicago Bulls,Sacramento Kings,Ayo Dosunmu,39:01,18,7,16,3,9,1,2,5,4,2,0,2,3
2024-02-03,Chicago Bulls,Sacramento Kings,DeMar DeRozan,38:37,24,5,14,0,2,14,15,6,7,4,0,3,2
2024-02-03,Chicago Bulls,Sacramento Kings,Alex Caruso,37:08,7,3,7,1,4,0,0,6,5,3,2,4,5
2024-02-03,Chicago Bulls,Sacramento Kings,Coby White,36:27,26,10,18,4,7,2,2,4,6,0,0,3,1
2024-02-03,Chicago Bulls,Sacramento Kings,Nikola Vučević,34:26,24,10,18,1,4,3,3,3,12,1,0,2,2
2024-02-03,Chicago Bulls,Sacramento Kings,Torrey Craig,14:04,5,2,5,1,4,0,0,0,3,0,0,0,1
2024-02-03,Chicago Bulls,Sacramento Kings,Andre Drummond,13:34,2,1,4,0,0,0,0,0,8,0,0,0,0
2024-02-03,Chicago Bulls,Sacramento Kings,Julian Phillips,13:14,3,1,3,1,3,0,0,0,1,0,1,1,5
2024-02-03,Chicago Bulls,Sacramento Kings,Jevon Carter,10:26,4,2,4,0,1,0,0,0,0,3,0,1,1
2024-02-03,Chicago Bulls,Sacramento Kings,Terry Taylor,3:03,2,1,2,0,0,0,0,0,1,0,0,0,0
2024-02-03,Chicago Bulls,Sacramento Kings,Onuralp Bitim,,,,,,,,,,,,,,
2024-02-03,Chicago Bulls,Sacramento Kings,Henri Drell,,,,,,,,,,,,,,
2024-02-03,Chicago Bulls,Sacramento Kings,Adama Sanogo,,,,,,,,,,,,,,
2024-02-03,Golden State Warriors,Atlanta Hawks,Stephen Curry,41:21,60,22,38,10,23,6,6,4,6,0,1,2,1
2024-02-03,Golden State Warriors,Atlanta Hawks,Klay Thompson,35:31,10,4,19,2,13,0,0,2,4,3,1,1,0
2024-02-03,Golden State Warriors,Atlanta Hawks,Draymond Green,34:59,7,3,9,1,3,0,0,8,6,0,1,3,2
2024-02-03,Golden State Warriors,Atlanta Hawks,Jonathan Kuminga,34:14,16,6,12,1,3,3,4,3,4,1,0,4,6
2024-02-03,Golden State Warriors,Atlanta Hawks,Andrew Wiggins,19:03,2,1,6,0,2,0,0,0,4,0,2,0,1
2024-02-03,Golden State Warriors,Atlanta Hawks,Brandin Podziemski,38:52,15,6,12,0,2,3,5,5,11,0,1,0,4
2024-02-03,Golden State Warriors,Atlanta Hawks,Lester Quinones,22:42,17,6,11,4,8,1,2,0,5,0,0,1,2
2024-02-03,Golden State Warriors,Atlanta Hawks,Gui Santos,15:04,2,0,2,0,2,2,2,3,2,0,0,1,4
2024-02-03,Golden State Warriors,Atlanta Hawks,Kevon Looney,14:40,0,0,0,0,0,0,0,1,10,0,0,1,2
2024-02-03,Golden State Warriors,Atlanta Hawks,Trayce Jackson-Davis,8:34,5,2,3,0,0,1,1,0,5,0,1,1,1
2024-02-03,Golden State Warriors,Atlanta Hawks,Cory Joseph,,,,,,,,,,,,,,
2024-02-03,Golden State Warriors,Atlanta Hawks,Dario Šarić,,,,,,,,,,,,,,
2024-02-03,Atlanta Hawks,Golden State Warriors,Jalen Johnson,43:14,21,9,20,2,6,1,1,8,13,0,1,0,3
2024-02-03,Atlanta Hawks,Golden State Warriors,Trae Young,42:16,35,12,21,7,11,4,5,6,0,1,0,3,3
2024-02-03,Atlanta Hawks,Golden State Warriors,Dejounte Murray,40:58,19,9,24,0,6,1,1,7,5,1,0,2,5
2024-02-03,Atlanta Hawks,Golden State Warriors,Clint Capela,25:18,17,8,11,0,0,1,2,2,15,0,0,1,0
2024-02-03,Atlanta Hawks,Golden State Warriors,Garrison Mathews,16:18,8,2,5,1,4,3,3,0,3,0,1,0,1
2024-02-03,Atlanta Hawks,Golden State Warriors,Bogdan Bogdanović,37:51,13,5,16,2,10,1,1,4,4,2,0,2,3
2024-02-03,Atlanta Hawks,Golden State Warriors,Onyeka Okongwu,36:04,22,8,12,2,4,4,4,0,16,0,2,0,4
2024-02-03,Atlanta Hawks,Golden State Warriors,De'Andre Hunter,16:01,6,2,5,0,2,2,5,0,1,1,0,0,1
2024-02-03,Atlanta Hawks,Golden State Warriors,Patty Mills,7:00,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,Atlanta Hawks,Golden State Warriors,Kobe Bufkin,,,,,,,,,,,,,,
2024-02-03,Atlanta Hawks,Golden State Warriors,Bruno Fernando,,,,,,,,,,,,,,
2024-02-03,Atlanta Hawks,Golden State Warriors,Trent Forrest,,,,,,,,,,,,,,
2024-02-03,Atlanta Hawks,Golden State Warriors,AJ Griffin,,,,,,,,,,,,,,
2024-02-03,Atlanta Hawks,Golden State Warriors,Seth Lundy,,,,,,,,,,,,,,
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Cam Thomas,36:29,40,14,26,5,11,7,8,5,3,1,0,3,3
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Cameron Johnson,32:53,13,5,12,2,9,1,1,3,7,2,1,3,0
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Mikal Bridges,32:15,23,7,16,5,12,4,5,4,3,0,0,1,1
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Spencer Dinwiddie,25:43,3,1,5,1,5,0,0,6,3,0,0,0,3
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Nic Claxton,25:36,12,4,4,0,0,4,6,4,15,0,4,1,1
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Lonnie Walker IV,30:09,20,8,16,3,8,1,1,3,2,0,0,0,3
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Royce O'Neale,26:16,8,3,5,2,4,0,0,2,4,0,0,1,2
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Ben Simmons,13:39,0,0,0,0,0,0,0,5,9,0,0,1,4
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Trendon Watford,8:38,9,4,5,1,1,0,0,1,3,0,0,0,0
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Harry Giles,8:22,8,3,6,1,1,1,2,2,4,0,0,0,3
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Dorian Finney-Smith,,,,,,,,,,,,,,
2024-02-03,Brooklyn Nets,Philadelphia 76ers,Dennis Smith Jr.,,,,,,,,,,,,,,
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Tyrese Maxey,30:38,23,8,23,3,8,4,6,5,3,3,0,1,2
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Kelly Oubre Jr.,25:25,16,3,14,0,5,10,10,0,4,1,0,0,3
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Danuel House Jr.,19:57,8,4,6,0,1,0,0,1,3,0,0,0,2
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Marcus Morris,19:12,4,2,5,0,1,0,0,1,3,1,0,1,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Paul Reed,14:43,2,1,5,0,0,0,0,0,4,0,0,0,2
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Furkan Korkmaz,26:56,10,3,4,1,1,3,4,1,4,1,0,0,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Jaden Springer,25:38,11,4,7,0,1,3,3,3,5,1,0,1,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,KJ Martin,21:21,11,5,9,1,2,0,0,4,4,0,0,0,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Patrick Beverley,19:36,9,4,8,1,3,0,0,9,3,0,1,2,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Mo Bamba,15:37,5,2,4,0,0,1,2,0,6,0,0,0,1
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Ricky Council IV,11:46,5,2,4,1,1,0,1,1,5,0,0,0,0
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Terquavion Smith,9:11,17,6,7,5,6,0,1,1,0,0,0,0,2
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Nicolas Batum,,,,,,,,,,,,,,
2024-02-03,Philadelphia 76ers,Brooklyn Nets,Tobias Harris,,,,,,,,,,,,,,
2024-02-02,Portland Trail Blazers,Denver Nuggets,Anfernee Simons,36:52,29,11,23,4,10,3,4,4,4,2,0,2,2
2024-02-02,Portland Trail Blazers,Denver Nuggets,Malcolm Brogdon,35:31,11,5,13,0,2,1,3,6,8,0,0,0,2
2024-02-02,Portland Trail Blazers,Denver Nuggets,Deandre Ayton,26:45,8,3,6,0,0,2,2,1,3,0,1,0,1
2024-02-02,Portland Trail Blazers,Denver Nuggets,Toumani Camara,23:47,10,3,6,0,2,4,4,0,2,2,1,1,1
2024-02-02,Portland Trail Blazers,Denver Nuggets,Jabari Walker,21:15,7,3,7,0,1,1,1,0,8,0,0,1,2
2024-02-02,Portland Trail Blazers,Denver Nuggets,Scoot Henderson,37:09,30,8,15,3,7,11,12,2,5,0,0,2,3
2024-02-02,Portland Trail Blazers,Denver Nuggets,Matisse Thybulle,23:05,3,1,5,1,4,0,0,0,1,1,1,0,2
2024-02-02,Portland Trail Blazers,Denver Nuggets,Duop Reath,20:31,10,3,4,2,2,2,4,1,4,1,1,1,3
2024-02-02,Portland Trail Blazers,Denver Nuggets,Kris Murray,13:37,0,0,1,0,0,0,0,0,2,1,0,1,0
2024-02-02,Portland Trail Blazers,Denver Nuggets,Ibou Badji,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Portland Trail Blazers,Denver Nuggets,Justin Minaya,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Portland Trail Blazers,Denver Nuggets,Jerami Grant,,,,,,,,,,,,,,
2024-02-02,Denver Nuggets,Portland Trail Blazers,Nikola Jokić,38:16,27,11,16,1,1,4,4,12,22,1,2,4,3
2024-02-02,Denver Nuggets,Portland Trail Blazers,Michael Porter Jr.,34:59,13,5,14,3,10,0,0,1,4,0,0,1,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,Kentavious Caldwell-Pope,33:46,16,4,8,1,2,7,7,2,1,0,1,0,3
2024-02-02,Denver Nuggets,Portland Trail Blazers,Jamal Murray,32:44,13,5,21,3,15,0,0,10,9,0,2,2,1
2024-02-02,Denver Nuggets,Portland Trail Blazers,Aaron Gordon,27:41,18,7,9,1,1,3,3,5,4,0,0,3,4
2024-02-02,Denver Nuggets,Portland Trail Blazers,Reggie Jackson,24:18,13,5,9,1,3,2,3,3,0,0,0,0,3
2024-02-02,Denver Nuggets,Portland Trail Blazers,Peyton Watson,21:48,14,6,8,2,2,0,0,0,5,0,1,0,4
2024-02-02,Denver Nuggets,Portland Trail Blazers,Justin Holiday,11:34,0,0,2,0,1,0,0,1,0,1,0,0,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,Christian Braun,8:06,2,1,2,0,1,0,0,0,2,0,0,1,1
2024-02-02,Denver Nuggets,Portland Trail Blazers,DeAndre Jordan,4:36,2,1,1,0,0,0,0,0,1,0,0,0,1
2024-02-02,Denver Nuggets,Portland Trail Blazers,Collin Gillespie,0:44,2,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,Jay Huff,0:44,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,Braxton Key,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,Zeke Nnaji,,,,,,,,,,,,,,
2024-02-02,Denver Nuggets,Portland Trail Blazers,Julian Strawther,,,,,,,,,,,,,,
2024-02-02,New Orleans Pelicans,San Antonio Spurs,CJ McCollum,38:31,21,8,17,3,10,2,4,4,4,1,1,2,3
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Brandon Ingram,36:24,19,7,15,1,2,4,4,6,4,2,1,2,4
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Zion Williamson,35:52,33,12,21,0,0,9,13,4,8,1,1,1,2
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Jonas Valančiūnas,27:00,18,9,12,0,0,0,0,4,9,0,0,0,2
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Trey Murphy III,26:32,9,4,9,1,2,0,0,0,1,2,0,1,0
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Dyson Daniels,21:25,2,1,3,0,1,0,0,5,6,3,0,1,1
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Jose Alvarado,18:46,8,3,7,2,5,0,0,3,2,2,0,0,3
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Naji Marshall,16:34,2,1,6,0,2,0,0,2,3,1,0,1,1
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Jordan Hawkins,10:49,2,1,5,0,4,0,0,0,0,0,0,0,0
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Cody Zeller,8:04,0,0,0,0,0,0,0,1,2,2,0,1,1
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2024-02-02,New Orleans Pelicans,San Antonio Spurs,Matt Ryan,,,,,,,,,,,,,,
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Devin Vassell,36:07,28,11,21,5,10,1,2,3,3,0,1,2,0
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Tre Jones,35:23,20,8,15,1,5,3,4,7,7,0,1,4,0
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Jeremy Sochan,30:32,15,6,12,0,4,3,6,3,16,2,0,3,4
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Julian Champagnie,30:18,5,2,6,0,4,1,2,3,6,0,3,0,2
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Victor Wembanyama,28:25,16,7,14,0,3,2,2,7,14,2,3,6,2
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Zach Collins,19:34,9,4,9,0,0,1,2,3,2,0,0,1,3
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Cedi Osman,19:23,3,1,6,1,5,0,0,0,0,2,2,2,3
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Malaki Branham,15:43,7,3,4,1,2,0,0,3,2,0,0,0,0
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Blake Wesley,12:37,4,2,4,0,1,0,0,6,3,0,0,0,2
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Doug McDermott,11:56,6,2,5,2,5,0,0,0,2,0,0,0,0
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Dominick Barlow,,,,,,,,,,,,,,
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Devonte' Graham,,,,,,,,,,,,,,
2024-02-02,San Antonio Spurs,New Orleans Pelicans,Sandro Mamukelashvili,,,,,,,,,,,,,,
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Miles Bridges,32:04,9,3,16,1,3,2,2,4,5,0,0,2,2
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Brandon Miller,31:41,28,11,19,5,8,1,1,4,4,3,2,2,4
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Nick Richards,30:55,8,3,5,0,0,2,4,1,11,0,1,0,1
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Bryce McGowens,24:54,15,6,10,0,3,3,4,3,3,4,1,2,5
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Cody Martin,21:03,7,3,5,1,3,0,0,4,1,0,0,1,0
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,P.J. Washington,26:25,5,2,9,0,3,1,2,1,6,2,0,5,3
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Nick Smith Jr.,21:01,12,4,10,3,4,1,1,0,0,1,0,0,4
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Leaky Black,17:41,11,4,7,3,3,0,0,2,1,0,0,0,0
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Ish Smith,15:39,2,1,4,0,0,0,0,3,1,1,0,1,1
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,James Bouknight,6:12,5,2,4,1,3,0,0,0,0,1,0,1,0
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,JT Thor,6:12,4,2,3,0,1,0,0,0,2,0,0,0,1
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Nathan Mensah,6:12,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-02-02,Charlotte Hornets,Oklahoma City Thunder,Frank Ntilikina,,,,,,,,,,,,,,
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Shai Gilgeous-Alexander,29:53,31,11,15,1,1,8,10,9,3,5,3,3,2
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Cason Wallace,24:48,12,5,7,2,4,0,0,1,2,1,0,1,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Chet Holmgren,23:20,16,5,9,3,6,3,4,3,6,1,2,1,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Luguentz Dort,19:06,8,3,4,2,3,0,0,1,2,0,1,0,3
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Josh Giddey,19:06,8,3,8,0,2,2,2,4,6,1,1,2,0
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Ousmane Dieng,19:58,11,4,5,1,1,2,2,4,2,0,0,1,2
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Aaron Wiggins,19:18,10,3,6,2,5,2,3,4,2,1,0,1,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Jaylin Williams,18:15,7,2,4,1,3,2,2,0,8,0,1,0,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Lindy Waters III,17:35,6,2,5,2,5,0,0,1,5,0,0,2,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Vasilije Micić,14:04,2,1,2,0,1,0,0,4,0,0,0,3,0
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Kenrich Williams,10:24,8,3,5,2,3,0,0,0,3,0,1,0,2
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Keyontae Johnson,9:36,0,0,1,0,0,0,0,0,0,0,0,1,1
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Olivier Sarr,7:37,3,1,2,0,1,1,2,0,4,0,1,1,2
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Aleksej Pokusevski,7:00,4,1,2,1,1,1,2,0,1,1,0,0,0
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,Dāvis Bertāns,,,,,,,,,,,,,,
2024-02-02,Orlando Magic,Minnesota Timberwolves,Wendell Carter Jr.,36:58,18,6,12,2,6,4,6,1,12,0,0,0,3
2024-02-02,Orlando Magic,Minnesota Timberwolves,Jalen Suggs,36:17,15,4,12,4,9,3,4,2,6,2,1,3,2
